"goal","dimension","region_id","score"
"FP","score",164,26.76
"FP","score",166,1.03
"FP","score",167,1.04
"FP","score",168,1.04
"FP","score",169,5.45
"FP","score",171,23.49
"FP","score",172,34.26
"FP","score",173,49.62
"FP","score",174,31.06
"FP","score",175,19.83
"FP","score",176,19.41
"FP","score",177,23.35
"FP","score",178,31.92
"FP","score",179,46.26
"FP","score",180,35.94
"FP","score",181,42.77
"FP","score",182,38.8
"FP","score",183,24.89
"FP","score",184,21.43
"FP","score",185,26.68
"FP","score",186,24.14
"FP","score",187,21.47
"FP","score",188,19.73
"FP","score",189,31.67
"FP","score",190,28.71
"FP","score",191,25.17
"FP","score",192,11.85
"FP","score",193,21.31
"FP","score",194,25.26
"FP","score",195,34.9
"FP","score",196,12.85
"FP","score",197,20.28
"FP","score",198,26.73
"FP","score",199,12.88
"FP","score",200,10.12
"FP","score",202,14.29
"FP","score",203,12.91
"FP","score",204,3.57
"FP","score",205,0.37
"FP","score",206,20.22
"FP","score",207,12.06
"FP","score",208,18.8
"FP","score",209,67.86
"FP","score",210,19.02
"FP","score",212,39.34
"FP","score",213,
"FP","score",214,22.37
"FP","score",215,4.15
"FP","score",216,23.39
"FP","score",218,53.67
"FP","score",219,36.35
"FP","score",220,3.23
"FP","score",221,
"FP","score",222,32.44
"FP","score",223,56.6
"FP","score",224,60.21
"FP","score",227,
"FP","score",228,
"FP","score",231,14.18
"FP","score",232,20.04
"FP","score",237,
"FP","score",244,
"FP","score",245,
"FP","score",247,18.57
"FP","score",248,
"FP","score",249,
"FP","score",250,15.48
"BD","pressures",1,
"BD","pressures",2,
"BD","pressures",3,
"BD","pressures",4,
"BD","pressures",5,
"BD","pressures",6,
"BD","pressures",7,
"BD","pressures",8,
"BD","pressures",9,
"BD","pressures",10,
"BD","pressures",11,
"BD","pressures",12,
"BD","pressures",13,
"BD","pressures",14,
"BD","pressures",15,
"BD","pressures",16,
"BD","pressures",17,
"BD","pressures",18,
"BD","pressures",19,
"BD","pressures",20,
"BD","pressures",21,
"BD","pressures",24,
"BD","pressures",25,
"BD","pressures",26,
"BD","pressures",28,
"BD","pressures",29,
"BD","pressures",30,
"BD","pressures",31,
"BD","pressures",32,
"BD","pressures",33,
"BD","pressures",34,
"BD","pressures",35,
"BD","pressures",36,
"BD","pressures",37,
"BD","pressures",38,
"BD","pressures",39,
"BD","pressures",40,
"BD","pressures",41,
"BD","pressures",42,
"BD","pressures",43,
"BD","pressures",44,
"BD","pressures",45,
"BD","pressures",46,
"BD","pressures",47,
"BD","pressures",48,
"BD","pressures",49,
"BD","pressures",50,
"BD","pressures",51,
"BD","pressures",52,
"BD","pressures",53,
"BD","pressures",54,
"BD","pressures",55,
"BD","pressures",56,
"BD","pressures",57,
"BD","pressures",58,
"BD","pressures",59,
"BD","pressures",60,
"BD","pressures",61,
"BD","pressures",62,
"BD","pressures",63,
"BD","pressures",64,
"BD","pressures",65,
"BD","pressures",66,
"BD","pressures",67,
"BD","pressures",68,
"BD","pressures",69,
"BD","pressures",70,
"BD","pressures",71,
"BD","pressures",72,
"BD","pressures",73,
"BD","pressures",74,
"BD","pressures",75,
"BD","pressures",76,
"BD","pressures",77,
"BD","pressures",78,
"BD","pressures",79,
"BD","pressures",80,
"BD","pressures",81,
"BD","pressures",82,
"BD","pressures",84,
"BD","pressures",85,
"BD","pressures",86,
"BD","pressures",88,
"BD","pressures",89,
"BD","pressures",90,
"BD","pressures",91,
"BD","pressures",92,
"BD","pressures",93,
"BD","pressures",94,
"BD","pressures",95,
"BD","pressures",96,
"BD","pressures",97,
"BD","pressures",98,
"BD","pressures",99,
"BD","pressures",100,
"BD","pressures",101,
"BD","pressures",102,
"BD","pressures",103,
"BD","pressures",104,
"BD","pressures",105,
"BD","pressures",106,
"BD","pressures",107,
"BD","pressures",108,
"BD","pressures",110,
"BD","pressures",111,
"BD","pressures",112,
"BD","pressures",113,
"BD","pressures",114,
"BD","pressures",115,
"BD","pressures",116,
"BD","pressures",117,
"BD","pressures",118,
"BD","pressures",119,
"BD","pressures",120,
"BD","pressures",121,
"BD","pressures",122,
"BD","pressures",123,
"BD","pressures",124,
"BD","pressures",125,
"BD","pressures",126,
"BD","pressures",127,
"BD","pressures",129,
"BD","pressures",130,
"BD","pressures",131,
"BD","pressures",132,
"BD","pressures",133,
"BD","pressures",134,
"BD","pressures",135,
"BD","pressures",136,
"BD","pressures",137,
"BD","pressures",138,
"BD","pressures",139,
"BD","pressures",140,
"BD","pressures",141,
"BD","pressures",143,
"BD","pressures",144,
"BD","pressures",145,
"BD","pressures",146,
"BD","pressures",147,
"BD","pressures",148,
"BD","pressures",149,
"BD","pressures",150,
"BD","pressures",151,
"BD","pressures",152,
"BD","pressures",153,
"BD","pressures",154,
"BD","pressures",155,
"BD","pressures",156,
"BD","pressures",157,
"BD","pressures",158,
"BD","pressures",159,
"BD","pressures",161,
"BD","pressures",162,
"BD","pressures",163,
"BD","pressures",164,
"BD","pressures",166,
"BD","pressures",167,
"BD","pressures",168,
"BD","pressures",169,
"BD","pressures",171,
"BD","pressures",172,
"BD","pressures",173,
"BD","pressures",174,
"BD","pressures",175,
"BD","pressures",176,
"BD","pressures",177,
"BD","pressures",178,
"BD","pressures",179,
"BD","pressures",180,
"BD","pressures",181,
"BD","pressures",182,
"BD","pressures",183,
"BD","pressures",184,
"BD","pressures",185,
"BD","pressures",186,
"BD","pressures",187,
"BD","pressures",188,
"BD","pressures",189,
"BD","pressures",190,
"BD","pressures",191,
"BD","pressures",192,
"BD","pressures",193,
"BD","pressures",194,
"BD","pressures",195,
"BD","pressures",196,
"BD","pressures",197,
"BD","pressures",198,
"BD","pressures",199,
"BD","pressures",200,
"BD","pressures",202,
"BD","pressures",203,
"BD","pressures",204,
"BD","pressures",205,
"BD","pressures",206,
"BD","pressures",207,
"BD","pressures",208,
"BD","pressures",209,
"BD","pressures",210,
"BD","pressures",212,
"BD","pressures",213,
"BD","pressures",214,
"BD","pressures",215,
"BD","pressures",216,
"BD","pressures",218,
"BD","pressures",219,
"BD","pressures",220,
"BD","pressures",221,
"BD","pressures",222,
"BD","pressures",223,
"BD","pressures",224,
"BD","pressures",227,
"BD","pressures",228,
"BD","pressures",231,
"BD","pressures",232,
"BD","pressures",237,
"BD","pressures",244,
"BD","pressures",245,
"BD","pressures",247,
"BD","pressures",248,
"BD","pressures",249,
"BD","pressures",250,
"BD","resilience",1,
"BD","resilience",2,
"BD","resilience",3,
"BD","resilience",4,
"BD","resilience",5,
"BD","resilience",6,
"BD","resilience",7,
"BD","resilience",8,
"BD","resilience",9,
"BD","resilience",10,
"BD","resilience",11,
"BD","resilience",12,
"BD","resilience",13,
"BD","resilience",14,
"BD","resilience",15,
"BD","resilience",16,
"BD","resilience",17,
"BD","resilience",18,
"BD","resilience",19,
"BD","resilience",20,
"BD","resilience",21,
"BD","resilience",24,
"BD","resilience",25,
"BD","resilience",26,
"BD","resilience",28,
"BD","resilience",29,
"BD","resilience",30,
"BD","resilience",31,
"BD","resilience",32,
"BD","resilience",33,
"BD","resilience",34,
"BD","resilience",35,
"BD","resilience",36,
"BD","resilience",37,
"BD","resilience",38,
"BD","resilience",39,
"BD","resilience",40,
"BD","resilience",41,
"BD","resilience",42,
"BD","resilience",43,
"BD","resilience",44,
"BD","resilience",45,
"BD","resilience",46,
"BD","resilience",47,
"BD","resilience",48,
"BD","resilience",49,
"BD","resilience",50,
"BD","resilience",51,
"BD","resilience",52,
"BD","resilience",53,
"BD","resilience",54,
"BD","resilience",55,
"BD","resilience",56,
"BD","resilience",57,
"BD","resilience",58,
"BD","resilience",59,
"BD","resilience",60,
"BD","resilience",61,
"BD","resilience",62,
"BD","resilience",63,
"BD","resilience",64,
"BD","resilience",65,
"BD","resilience",66,
"BD","resilience",67,
"BD","resilience",68,
"BD","resilience",69,
"BD","resilience",70,
"BD","resilience",71,
"BD","resilience",72,
"BD","resilience",73,
"BD","resilience",74,
"BD","resilience",75,
"BD","resilience",76,
"BD","resilience",77,
"BD","resilience",78,
"BD","resilience",79,
"BD","resilience",80,
"BD","resilience",81,
"BD","resilience",82,
"BD","resilience",84,
"BD","resilience",85,
"BD","resilience",86,
"BD","resilience",88,
"BD","resilience",89,
"BD","resilience",90,
"BD","resilience",91,
"BD","resilience",92,
"BD","resilience",93,
"BD","resilience",94,
"BD","resilience",95,
"BD","resilience",96,
"BD","resilience",97,
"BD","resilience",98,
"BD","resilience",99,
"BD","resilience",100,
"BD","resilience",101,
"BD","resilience",102,
"BD","resilience",103,
"BD","resilience",104,
"BD","resilience",105,
"BD","resilience",106,
"BD","resilience",107,
"BD","resilience",108,
"BD","resilience",110,
"BD","resilience",111,
"BD","resilience",112,
"BD","resilience",113,
"BD","resilience",114,
"BD","resilience",115,
"BD","resilience",116,
"BD","resilience",117,
"BD","resilience",118,
"BD","resilience",119,
"BD","resilience",120,
"BD","resilience",121,
"BD","resilience",122,
"BD","resilience",123,
"BD","resilience",124,
"BD","resilience",125,
"BD","resilience",126,
"BD","resilience",127,
"BD","resilience",129,
"BD","resilience",130,
"BD","resilience",131,
"BD","resilience",132,
"BD","resilience",133,
"BD","resilience",134,
"BD","resilience",135,
"BD","resilience",136,
"BD","resilience",137,
"BD","resilience",138,
"BD","resilience",139,
"BD","resilience",140,
"BD","resilience",141,
"BD","resilience",143,
"BD","resilience",144,
"BD","resilience",145,
"BD","resilience",146,
"BD","resilience",147,
"BD","resilience",148,
"BD","resilience",149,
"BD","resilience",150,
"BD","resilience",151,
"BD","resilience",152,
"BD","resilience",153,
"BD","resilience",154,
"BD","resilience",155,
"BD","resilience",156,
"BD","resilience",157,
"BD","resilience",158,
"BD","resilience",159,
"BD","resilience",161,
"BD","resilience",162,
"BD","resilience",163,
"BD","resilience",164,
"BD","resilience",166,
"BD","resilience",167,
"BD","resilience",168,
"BD","resilience",169,
"BD","resilience",171,
"BD","resilience",172,
"BD","resilience",173,
"BD","resilience",174,
"BD","resilience",175,
"BD","resilience",176,
"BD","resilience",177,
"BD","resilience",178,
"BD","resilience",179,
"BD","resilience",180,
"BD","resilience",181,
"BD","resilience",182,
"BD","resilience",183,
"BD","resilience",184,
"BD","resilience",185,
"BD","resilience",186,
"BD","resilience",187,
"BD","resilience",188,
"BD","resilience",189,
"BD","resilience",190,
"BD","resilience",191,
"BD","resilience",192,
"BD","resilience",193,
"BD","resilience",194,
"BD","resilience",195,
"BD","resilience",196,
"BD","resilience",197,
"BD","resilience",198,
"BD","resilience",199,
"BD","resilience",200,
"BD","resilience",202,
"BD","resilience",203,
"BD","resilience",204,
"BD","resilience",205,
"BD","resilience",206,
"BD","resilience",207,
"BD","resilience",208,
"BD","resilience",209,
"BD","resilience",210,
"BD","resilience",212,
"BD","resilience",213,
"BD","resilience",214,
"BD","resilience",215,
"BD","resilience",216,
"BD","resilience",218,
"BD","resilience",219,
"BD","resilience",220,
"BD","resilience",221,
"BD","resilience",222,
"BD","resilience",223,
"BD","resilience",224,
"BD","resilience",227,
"BD","resilience",228,
"BD","resilience",231,
"BD","resilience",232,
"BD","resilience",237,
"BD","resilience",244,
"BD","resilience",245,
"BD","resilience",247,
"BD","resilience",248,
"BD","resilience",249,
"BD","resilience",250,
"BD","status",0,85.83
"BD","status",1,90.52
"BD","status",2,89.64
"BD","status",3,90.85
"BD","status",4,90.52
"BD","status",5,83.12
"BD","status",6,88.48
"BD","status",7,82.33
"BD","status",8,91.67
"BD","status",9,90.75
"BD","status",10,91.08
"BD","status",11,89.41
"BD","status",12,78.11
"BD","status",13,88.74
"BD","status",14,91.02
"BD","status",15,86.43
"BD","status",16,86.5
"BD","status",17,85.74
"BD","status",18,86.93
"BD","status",19,91.94
"BD","status",20,86.43
"BD","status",21,91.89
"BD","status",24,89.45
"BD","status",25,89.29
"BD","status",26,87.48
"BD","status",28,86.75
"BD","status",29,89.68
"BD","status",30,90.08
"BD","status",31,90.77
"BD","status",32,89.82
"BD","status",33,89.97
"BD","status",34,89.12
"BD","status",35,89.07
"BD","status",36,85.98
"BD","status",37,88.22
"BD","status",38,92.86
"BD","status",39,90.35
"BD","status",40,90.57
"BD","status",41,89.7
"BD","status",42,86.47
"BD","status",43,85.16
"BD","status",44,82.72
"BD","status",45,91.58
"BD","status",46,94.11
"BD","status",47,89.7
"BD","status",48,91.68
"BD","status",49,92.34
"BD","status",50,91.71
"BD","status",51,91.83
"BD","status",52,90.7
"BD","status",53,76.43
"BD","status",54,92.84
"BD","status",55,84.1
"BD","status",56,90.94
"BD","status",57,84.85
"BD","status",58,75.84
"BD","status",59,90.08
"BD","status",60,88.53
"BD","status",61,87.62
"BD","status",62,83.33
"BD","status",63,90.33
"BD","status",64,90.12
"BD","status",65,84.3
"BD","status",66,71.1
"BD","status",67,91.24
"BD","status",68,84
"BD","status",69,85.19
"BD","status",70,94.93
"BD","status",71,93.72
"BD","status",72,94.39
"BD","status",73,92.06
"BD","status",74,94.81
"BD","status",75,89.95
"BD","status",76,86.9
"BD","status",77,92.93
"BD","status",78,89.22
"BD","status",79,88.74
"BD","status",80,88.61
"BD","status",81,90.35
"BD","status",82,91.6
"BD","status",84,84.71
"BD","status",85,91.27
"BD","status",86,92.11
"BD","status",88,88.14
"BD","status",89,83.7
"BD","status",90,88.26
"BD","status",91,79.41
"BD","status",92,89.27
"BD","status",93,90.77
"BD","status",94,90.73
"BD","status",95,89.48
"BD","status",96,72.17
"BD","status",97,75.99
"BD","status",98,91.51
"BD","status",99,92.16
"BD","status",100,75.06
"BD","status",101,87.67
"BD","status",102,85.38
"BD","status",103,92.37
"BD","status",104,89.94
"BD","status",105,81.03
"BD","status",106,85.66
"BD","status",107,89.82
"BD","status",108,76.77
"BD","status",110,83.12
"BD","status",111,86.45
"BD","status",112,81.73
"BD","status",113,87.4
"BD","status",114,83.87
"BD","status",115,86.82
"BD","status",116,88.1
"BD","status",117,84.49
"BD","status",118,84.42
"BD","status",119,90.35
"BD","status",120,84.45
"BD","status",121,95.07
"BD","status",122,77.48
"BD","status",123,72.59
"BD","status",124,79.36
"BD","status",125,76.14
"BD","status",126,87.75
"BD","status",127,87.3
"BD","status",129,76.45
"BD","status",130,85.99
"BD","status",131,77.06
"BD","status",132,75.78
"BD","status",133,86.49
"BD","status",134,83
"BD","status",135,87.84
"BD","status",136,91.17
"BD","status",137,86.27
"BD","status",138,77.14
"BD","status",139,84.83
"BD","status",140,89.2
"BD","status",141,84.56
"BD","status",143,72.39
"BD","status",144,62.58
"BD","status",145,84.49
"BD","status",146,91.61
"BD","status",147,89.52
"BD","status",148,86.93
"BD","status",149,83.9
"BD","status",150,84.86
"BD","status",151,89.45
"BD","status",152,88.84
"BD","status",153,81.64
"BD","status",154,81.3
"BD","status",155,88.78
"BD","status",156,79.11
"BD","status",157,87.75
"BD","status",158,88.71
"BD","status",159,84.6
"BD","status",161,92.1
"BD","status",162,79.43
"BD","status",163,79.26
"BD","status",164,71.59
"BD","status",166,81
"BD","status",167,88.07
"BD","status",168,90.93
"BD","status",169,91.23
"BD","status",171,90.27
"BD","status",172,85.76
"BD","status",173,83.33
"BD","status",174,96.52
"BD","status",175,87.81
"BD","status",176,86.62
"BD","status",177,75.13
"BD","status",178,77.3
"BD","status",179,77.25
"BD","status",180,74.03
"BD","status",181,76.12
"BD","status",182,75.1
"BD","status",183,85.07
"BD","status",184,83.85
"BD","status",185,85.91
"BD","status",186,89.66
"BD","status",187,89.66
"BD","status",188,90.12
"BD","status",189,89.41
"BD","status",190,93.13
"BD","status",191,88.28
"BD","status",192,91.33
"BD","status",193,74.71
"BD","status",194,76.72
"BD","status",195,75.45
"BD","status",196,75.11
"BD","status",197,85.37
"BD","status",198,73.38
"BD","status",199,77.44
"BD","status",200,83.18
"BD","status",202,84.13
"BD","status",203,88.35
"BD","status",204,93.73
"BD","status",205,89.75
"BD","status",206,87.59
"BD","status",207,86.23
"BD","status",208,83.24
"BD","status",209,80.8
"BD","status",210,88.33
"BD","status",212,87.08
"BD","status",213,
"BD","status",214,91.25
"BD","status",215,90.44
"BD","status",216,85.09
"BD","status",218,84.83
"BD","status",219,89.65
"BD","status",220,94.49
"BD","status",221,90.13
"BD","status",222,88.88
"BD","status",223,84.77
"BD","status",224,81.6
"BD","status",227,76.54
"BD","status",228,76.38
"BD","status",231,84.21
"BD","status",232,77.35
"BD","status",237,83.65
"BD","status",244,90
"BD","status",245,91.87
"BD","status",247,87.85
"BD","status",248,94.29
"BD","status",249,94.46
"BD","status",250,90.96
"BD","trend",1,-0.12
"BD","trend",2,-0.12
"BD","trend",3,-0.1
"BD","trend",4,-0.07
"BD","trend",5,-0.32
"BD","trend",6,-0.36
"BD","trend",7,-0.27
"BD","trend",8,-0.13
"BD","trend",9,0
"BD","trend",10,-0.13
"BD","trend",11,-0.11
"BD","trend",12,-0.14
"BD","trend",13,-0.13
"BD","trend",14,-0.14
"BD","trend",15,-0.39
"BD","trend",16,0.02
"BD","trend",17,-0.17
"BD","trend",18,-0.37
"BD","trend",19,-0.11
"BD","trend",20,-0.11
"BD","trend",21,-0.09
"BD","trend",24,-0.37
"BD","trend",25,-0.37
"BD","trend",26,-0.2
"BD","trend",28,-0.15
"BD","trend",29,-0.14
"BD","trend",30,-0.14
"BD","trend",31,-0.17
"BD","trend",32,-0.1
"BD","trend",33,-0.11
"BD","trend",34,-0.1
"BD","trend",35,-0.11
"BD","trend",36,-0.08
"BD","trend",37,-0.13
"BD","trend",38,-0.13
"BD","trend",39,-0.22
"BD","trend",40,-0.05
"BD","trend",41,-0.19
"BD","trend",42,-0.28
"BD","trend",43,-0.22
"BD","trend",44,-0.38
"BD","trend",45,-0.24
"BD","trend",46,-0.16
"BD","trend",47,-0.17
"BD","trend",48,-0.12
"BD","trend",49,-0.18
"BD","trend",50,-0.24
"BD","trend",51,-0.17
"BD","trend",52,-0.26
"BD","trend",53,-0.36
"BD","trend",54,0.05
"BD","trend",55,-0.11
"BD","trend",56,-0.12
"BD","trend",57,-0.1
"BD","trend",58,-0.1
"BD","trend",59,0.06
"BD","trend",60,-0.11
"BD","trend",61,-0.08
"BD","trend",62,-0.09
"BD","trend",63,-0.09
"BD","trend",64,-0.08
"BD","trend",65,-0.34
"BD","trend",66,-0.36
"BD","trend",67,-0.11
"BD","trend",68,-0.15
"BD","trend",69,-0.04
"BD","trend",70,0.06
"BD","trend",71,-0.11
"BD","trend",72,-0.11
"BD","trend",73,-0.03
"BD","trend",74,-0.11
"BD","trend",75,-0.12
"BD","trend",76,-0.11
"BD","trend",77,-0.05
"BD","trend",78,-0.07
"BD","trend",79,0.18
"BD","trend",80,-0.1
"BD","trend",81,-0.06
"BD","trend",82,-0.08
"BD","trend",84,-0.1
"BD","trend",85,-0.14
"BD","trend",86,-0.13
"BD","trend",88,-0.11
"BD","trend",89,-0.06
"BD","trend",90,-0.1
"BD","trend",91,-0.19
"BD","trend",92,-0.1
"BD","trend",93,-0.09
"BD","trend",94,-0.08
"BD","trend",95,-0.07
"BD","trend",96,-0.37
"BD","trend",97,-0.36
"BD","trend",98,-0.09
