"goal","dimension","region_id","score"
"FP","trend",205,0
"FP","trend",206,0.09
"FP","trend",207,0.02
"FP","trend",208,0.03
"FP","trend",209,0.02
"FP","trend",210,-0.01
"FP","trend",212,0.16
"FP","trend",213,
"FP","trend",214,-0.13
"FP","trend",215,0.01
"FP","trend",216,0.11
"FP","trend",218,0.02
"FP","trend",219,0.04
"FP","trend",220,0.01
"FP","trend",221,
"FP","trend",222,-0.03
"FP","trend",223,-0.01
"FP","trend",224,0.02
"FP","trend",227,
"FP","trend",228,
"FP","trend",231,0
"FP","trend",232,-0.03
"FP","trend",237,
"FP","trend",244,
"FP","trend",245,
"FP","trend",247,0.11
"FP","trend",248,
"FP","trend",249,
"FP","trend",250,0.04
"FP","future",0,34.84
"FP","future",1,4.88
"FP","future",2,2.43
"FP","future",3,13.48
"FP","future",4,18.34
"FP","future",5,74.66
"FP","future",6,99.86
"FP","future",7,100
"FP","future",8,99.91
"FP","future",9,2.21
"FP","future",10,97.15
"FP","future",11,100
"FP","future",12,5.89
"FP","future",13,9.15
"FP","future",14,10.44
"FP","future",15,17.69
"FP","future",16,18.96
"FP","future",17,96.06
"FP","future",18,43.13
"FP","future",19,99.98
"FP","future",20,36.32
"FP","future",21,16.43
"FP","future",24,5.6
"FP","future",25,65
"FP","future",26,1.08
"FP","future",28,30.34
"FP","future",29,32.23
"FP","future",30,
"FP","future",31,33.88
"FP","future",32,34.33
"FP","future",33,
"FP","future",34,
"FP","future",35,
"FP","future",36,36.45
"FP","future",37,25.54
"FP","future",38,35.71
"FP","future",39,33.18
"FP","future",40,6.09
"FP","future",41,26.64
"FP","future",42,18.82
"FP","future",43,14.99
"FP","future",44,22.51
"FP","future",45,17.36
"FP","future",46,21.19
"FP","future",47,22.23
"FP","future",48,34.17
"FP","future",49,16.58
"FP","future",50,21.3
"FP","future",51,18.13
"FP","future",52,27.65
"FP","future",53,26.06
"FP","future",54,23.6
"FP","future",55,27.22
"FP","future",56,35.91
"FP","future",57,35.87
"FP","future",58,44.1
"FP","future",59,27.92
"FP","future",60,22.18
"FP","future",61,23.86
"FP","future",62,51.65
"FP","future",63,35.01
"FP","future",64,26.21
"FP","future",65,28.38
"FP","future",66,27.25
"FP","future",67,21.3
"FP","future",68,23.71
"FP","future",69,34.44
"FP","future",70,35.38
"FP","future",71,24.34
"FP","future",72,46.57
"FP","future",73,15.76
"FP","future",74,26.12
"FP","future",75,34.23
"FP","future",76,20.6
"FP","future",77,17.52
"FP","future",78,14.87
"FP","future",79,13.42
"FP","future",80,29.29
"FP","future",81,20.97
"FP","future",82,21.13
"FP","future",84,23.01
"FP","future",85,26.52
"FP","future",86,19.09
"FP","future",88,19.44
"FP","future",89,22.32
"FP","future",90,34.58
"FP","future",91,38.11
"FP","future",92,2.37
"FP","future",93,68.17
"FP","future",94,90.36
"FP","future",95,36.54
"FP","future",96,39.4
"FP","future",97,26.16
"FP","future",98,44.02
"FP","future",99,30.97
"FP","future",100,23.79
"FP","future",101,23.11
"FP","future",102,28.25
"FP","future",103,10.7
"FP","future",104,18.25
"FP","future",105,18.04
"FP","future",106,41.48
"FP","future",107,17.71
"FP","future",108,4.72
"FP","future",110,16.7
"FP","future",111,12.2
"FP","future",112,5.75
"FP","future",113,0
"FP","future",114,1.02
"FP","future",115,5.86
"FP","future",116,9.32
"FP","future",117,7.23
"FP","future",118,2.4
"FP","future",119,3.49
"FP","future",120,1.16
"FP","future",121,1.2
"FP","future",122,2.35
"FP","future",123,1.16
"FP","future",124,1.19
"FP","future",125,12.59
"FP","future",126,12.46
"FP","future",127,3.51
"FP","future",129,36.22
"FP","future",130,24.54
"FP","future",131,18.33
"FP","future",132,12.67
"FP","future",133,6.88
"FP","future",134,19.1
"FP","future",135,36.04
"FP","future",136,41.37
"FP","future",137,54.13
"FP","future",138,70.32
"FP","future",139,13.03
"FP","future",140,1.15
"FP","future",141,50.46
"FP","future",143,28.94
"FP","future",144,31.24
"FP","future",145,40.85
"FP","future",146,18.08
"FP","future",147,32.67
"FP","future",148,
"FP","future",149,21.05
"FP","future",150,14.1
"FP","future",151,19.56
"FP","future",152,20.11
"FP","future",153,19.01
"FP","future",154,20.89
"FP","future",155,18.21
"FP","future",156,45.25
"FP","future",157,
"FP","future",158,74.58
"FP","future",159,14.06
"FP","future",161,100
"FP","future",162,46.35
"FP","future",163,42.81
"FP","future",164,29.08
"FP","future",166,1.08
"FP","future",167,2.14
"FP","future",168,1.09
"FP","future",169,7.09
"FP","future",171,24.49
"FP","future",172,35.86
"FP","future",173,53.37
"FP","future",174,33.41
"FP","future",175,23.23
"FP","future",176,21.46
"FP","future",177,26.91
"FP","future",178,34.07
"FP","future",179,48.66
"FP","future",180,39.55
"FP","future",181,48.45
"FP","future",182,42.16
"FP","future",183,27.8
"FP","future",184,21.69
"FP","future",185,28.33
"FP","future",186,24.95
"FP","future",187,22.32
"FP","future",188,20.72
"FP","future",189,34.44
"FP","future",190,29.15
"FP","future",191,24.02
"FP","future",192,10.84
"FP","future",193,22.65
"FP","future",194,26.68
"FP","future",195,35.99
"FP","future",196,14.68
"FP","future",197,22.66
"FP","future",198,29.59
"FP","future",199,13.73
"FP","future",200,10.22
"FP","future",202,13.7
"FP","future",203,13.43
"FP","future",204,3.66
"FP","future",205,0.29
"FP","future",206,20.93
"FP","future",207,14.6
"FP","future",208,18.96
"FP","future",209,68.91
"FP","future",210,19.8
"FP","future",212,42.8
"FP","future",213,
"FP","future",214,19.38
"FP","future",215,4.3
"FP","future",216,25.09
"FP","future",218,58.89
"FP","future",219,40.92
"FP","future",220,4.65
"FP","future",221,
"FP","future",222,35.36
"FP","future",223,61.24
"FP","future",224,62.59
"FP","future",227,
"FP","future",228,
"FP","future",231,15.44
"FP","future",232,20.65
"FP","future",237,
"FP","future",244,
"FP","future",245,
"FP","future",247,19.15
"FP","future",248,
"FP","future",249,
"FP","future",250,19.42
"FP","score",0,32.57
"FP","score",1,4.44
"FP","score",2,2.21
"FP","score",3,12.24
"FP","score",4,16.67
"FP","score",5,70.83
"FP","score",6,88.38
"FP","score",7,93
"FP","score",8,89.42
"FP","score",9,2.1
"FP","score",10,83.58
"FP","score",11,88.5
"FP","score",12,5.45
"FP","score",13,8.58
"FP","score",14,9.67
"FP","score",15,16.92
"FP","score",16,17.13
"FP","score",17,85.53
"FP","score",18,39.56
"FP","score",19,89.48
"FP","score",20,34.56
"FP","score",21,16.64
"FP","score",24,5.42
"FP","score",25,62.94
"FP","score",26,1.04
"FP","score",28,31.17
"FP","score",29,30.9
"FP","score",30,
"FP","score",31,32.94
"FP","score",32,32.85
"FP","score",33,
"FP","score",34,
"FP","score",35,
"FP","score",36,34.73
"FP","score",37,24.08
"FP","score",38,33.36
"FP","score",39,33.59
"FP","score",40,5.89
"FP","score",41,27.06
"FP","score",42,19
"FP","score",43,14.49
"FP","score",44,24.76
"FP","score",45,17.18
"FP","score",46,20.59
"FP","score",47,22.11
"FP","score",48,33.08
"FP","score",49,16.79
"FP","score",50,20.53
"FP","score",51,17.53
"FP","score",52,26.82
"FP","score",53,26.03
"FP","score",54,22.29
"FP","score",55,25.11
"FP","score",56,33.96
"FP","score",57,33.44
"FP","score",58,41.05
"FP","score",59,25.46
"FP","score",60,20.59
"FP","score",61,23.17
"FP","score",62,49.82
"FP","score",63,34
"FP","score",64,25.6
"FP","score",65,27.69
"FP","score",66,26.62
"FP","score",67,21.55
"FP","score",68,22.17
"FP","score",69,32.72
"FP","score",70,33.19
"FP","score",71,23.79
"FP","score",72,44.79
"FP","score",73,15.37
"FP","score",74,25.56
"FP","score",75,33.86
"FP","score",76,20.06
"FP","score",77,17.26
"FP","score",78,14.43
"FP","score",79,12.62
"FP","score",80,27.9
"FP","score",81,19.42
"FP","score",82,20.59
"FP","score",84,22.98
"FP","score",85,24.26
"FP","score",86,17.54
"FP","score",88,17.72
"FP","score",89,20.66
"FP","score",90,32.79
"FP","score",91,36.05
"FP","score",92,2.19
"FP","score",93,62.58
"FP","score",94,81.68
"FP","score",95,34.27
"FP","score",96,38.2
"FP","score",97,25.58
"FP","score",98,44.01
"FP","score",99,29.98
"FP","score",100,23.4
"FP","score",101,22.05
"FP","score",102,27.08
"FP","score",103,10.35
"FP","score",104,18.13
"FP","score",105,16.52
"FP","score",106,40.24
"FP","score",107,16.35
"FP","score",108,4.36
"FP","score",110,15.35
"FP","score",111,11.1
"FP","score",112,5.52
"FP","score",113,0
"FP","score",114,1.01
"FP","score",115,5.63
"FP","score",116,8.66
"FP","score",117,6.62
"FP","score",118,2.2
"FP","score",119,3.24
"FP","score",120,1.08
"FP","score",121,1.1
"FP","score",122,2.18
"FP","score",123,1.08
"FP","score",124,1.09
"FP","score",125,11.8
"FP","score",126,11.73
"FP","score",127,3.26
"FP","score",129,35.25
"FP","score",130,22.98
"FP","score",131,17.7
"FP","score",132,12.13
"FP","score",133,6.92
"FP","score",134,18.45
"FP","score",135,34.18
"FP","score",136,39.54
"FP","score",137,53.67
"FP","score",138,66.98
"FP","score",139,12.84
"FP","score",140,1.07
"FP","score",141,48.21
"FP","score",143,27.03
"FP","score",144,28.62
"FP","score",145,37.43
"FP","score",146,16.54
"FP","score",147,30.23
"FP","score",148,
"FP","score",149,19.52
"FP","score",150,13.05
"FP","score",151,18.28
"FP","score",152,18.56
"FP","score",153,18.51
"FP","score",154,20.44
"FP","score",155,17.1
"FP","score",156,40.13
"FP","score",157,
"FP","score",158,64.29
"FP","score",159,13.03
"FP","score",161,86.5
"FP","score",162,44.51
"FP","score",163,39.84
"FP","score",164,30.63
"FP","score",166,1.03
"FP","score",167,2.07
"FP","score",168,1.04
"FP","score",169,6.54
"FP","score",171,23.42
"FP","score",172,35.42
"FP","score",173,50.69
"FP","score",174,30.71
"FP","score",175,21.01
"FP","score",176,19.53
"FP","score",177,24.48
"FP","score",178,32.03
"FP","score",179,45.43
"FP","score",180,36.53
"FP","score",181,45.53
"FP","score",182,39.29
"FP","score",183,25.87
"FP","score",184,20.66
"FP","score",185,26.67
"FP","score",186,24.18
"FP","score",187,21.4
"FP","score",188,19.34
"FP","score",189,32.72
"FP","score",190,27.57
"FP","score",191,24.23
"FP","score",192,10.92
"FP","score",193,22.33
"FP","score",194,26.34
"FP","score",195,35.99
"FP","score",196,14.84
"FP","score",197,22.33
"FP","score",198,28.8
"FP","score",199,13.86
"FP","score",200,10.11
"FP","score",202,13.24
"FP","score",203,13
"FP","score",204,3.63
"FP","score",205,0.29
"FP","score",206,19.43
"FP","score",207,14.1
"FP","score",208,17.78
"FP","score",209,68.45
"FP","score",210,18.47
"FP","score",212,39.4
"FP","score",213,
"FP","score",214,19.87
"FP","score",215,4.15
"FP","score",216,23.61
"FP","score",218,53.89
"FP","score",219,37.46
"FP","score",220,4.32
"FP","score",221,
"FP","score",222,32.47
"FP","score",223,59.33
"FP","score",224,59.09
"FP","score",227,
"FP","score",228,
"FP","score",231,15.22
"FP","score",232,20.25
"FP","score",237,
"FP","score",244,
"FP","score",245,
"FP","score",247,17.48
"FP","score",248,
"FP","score",249,
"FP","score",250,17.71
"LE","pressures",1,
"LE","pressures",2,
"LE","pressures",3,
"LE","pressures",4,
"LE","pressures",5,
"LE","pressures",6,
"LE","pressures",7,
"LE","pressures",8,
"LE","pressures",9,
"LE","pressures",10,
"LE","pressures",11,
"LE","pressures",12,
"LE","pressures",13,
"LE","pressures",14,
"LE","pressures",15,
"LE","pressures",16,
"LE","pressures",17,
"LE","pressures",18,
"LE","pressures",19,
"LE","pressures",20,
"LE","pressures",21,
"LE","pressures",24,
"LE","pressures",25,
"LE","pressures",26,
"LE","pressures",28,
"LE","pressures",29,
"LE","pressures",30,
"LE","pressures",31,
"LE","pressures",32,
"LE","pressures",33,
"LE","pressures",34,
"LE","pressures",35,
"LE","pressures",36,
"LE","pressures",37,
"LE","pressures",38,
"LE","pressures",39,
"LE","pressures",40,
"LE","pressures",41,
"LE","pressures",42,
"LE","pressures",43,
"LE","pressures",44,
"LE","pressures",45,
"LE","pressures",46,
"LE","pressures",47,
"LE","pressures",48,
"LE","pressures",49,
"LE","pressures",50,
"LE","pressures",51,
"LE","pressures",52,
"LE","pressures",53,
"LE","pressures",54,
"LE","pressures",55,
"LE","pressures",56,
"LE","pressures",57,
"LE","pressures",58,
"LE","pressures",59,
"LE","pressures",60,
"LE","pressures",61,
"LE","pressures",62,
"LE","pressures",63,
"LE","pressures",64,
"LE","pressures",65,
"LE","pressures",66,
"LE","pressures",67,
"LE","pressures",68,
"LE","pressures",69,
"LE","pressures",70,
"LE","pressures",71,
"LE","pressures",72,
"LE","pressures",73,
"LE","pressures",74,
"LE","pressures",75,
"LE","pressures",76,
"LE","pressures",77,
"LE","pressures",78,
"LE","pressures",79,
"LE","pressures",80,
"LE","pressures",81,
"LE","pressures",82,
"LE","pressures",84,
"LE","pressures",85,
"LE","pressures",86,
"LE","pressures",88,
"LE","pressures",89,
"LE","pressures",90,
"LE","pressures",91,
"LE","pressures",92,
"LE","pressures",93,
"LE","pressures",94,
"LE","pressures",95,
"LE","pressures",96,
"LE","pressures",97,
"LE","pressures",98,
"LE","pressures",99,
"LE","pressures",100,
"LE","pressures",101,
"LE","pressures",102,
"LE","pressures",103,
"LE","pressures",104,
"LE","pressures",105,
"LE","pressures",106,
"LE","pressures",107,
"LE","pressures",108,
"LE","pressures",110,
"LE","pressures",111,
"LE","pressures",112,
"LE","pressures",113,
"LE","pressures",114,
"LE","pressures",115,
"LE","pressures",116,
"LE","pressures",117,
"LE","pressures",118,
"LE","pressures",119,
"LE","pressures",120,
"LE","pressures",121,
"LE","pressures",122,
"LE","pressures",123,
"LE","pressures",124,
"LE","pressures",125,
"LE","pressures",126,
"LE","pressures",127,
"LE","pressures",129,
"LE","pressures",130,
"LE","pressures",131,
"LE","pressures",132,
"LE","pressures",133,
"LE","pressures",134,
"LE","pressures",135,
"LE","pressures",136,
"LE","pressures",137,
"LE","pressures",138,
"LE","pressures",139,
"LE","pressures",140,
"LE","pressures",141,
"LE","pressures",143,
"LE","pressures",144,
"LE","pressures",145,
"LE","pressures",146,
"LE","pressures",147,
"LE","pressures",148,
"LE","pressures",149,
"LE","pressures",150,
"LE","pressures",151,
"LE","pressures",152,
"LE","pressures",153,
"LE","pressures",154,
"LE","pressures",155,
"LE","pressures",156,
"LE","pressures",157,
"LE","pressures",158,
"LE","pressures",159,
"LE","pressures",161,
"LE","pressures",162,
"LE","pressures",163,
"LE","pressures",164,
"LE","pressures",166,
"LE","pressures",167,
"LE","pressures",168,
"LE","pressures",169,
"LE","pressures",171,
"LE","pressures",172,
"LE","pressures",173,
"LE","pressures",174,
"LE","pressures",175,
"LE","pressures",176,
"LE","pressures",177,
"LE","pressures",178,
"LE","pressures",179,
"LE","pressures",180,
"LE","pressures",181,
"LE","pressures",182,
"LE","pressures",183,
"LE","pressures",184,
"LE","pressures",185,
"LE","pressures",186,
"LE","pressures",187,
"LE","pressures",188,
"LE","pressures",189,
"LE","pressures",190,
"LE","pressures",191,
"LE","pressures",192,
"LE","pressures",193,
"LE","pressures",194,
"LE","pressures",195,
"LE","pressures",196,
"LE","pressures",197,
"LE","pressures",198,
"LE","pressures",199,
"LE","pressures",200,
"LE","pressures",202,
"LE","pressures",203,
"LE","pressures",204,
"LE","pressures",205,
"LE","pressures",206,
"LE","pressures",207,
"LE","pressures",208,
"LE","pressures",209,
"LE","pressures",210,
"LE","pressures",212,
"LE","pressures",213,
"LE","pressures",214,
"LE","pressures",215,
"LE","pressures",216,
"LE","pressures",218,
"LE","pressures",219,
"LE","pressures",220,
"LE","pressures",221,
"LE","pressures",222,
"LE","pressures",223,
"LE","pressures",224,
"LE","pressures",227,
"LE","pressures",228,
"LE","pressures",231,
"LE","pressures",232,
"LE","pressures",237,
"LE","pressures",244,
"LE","pressures",245,
"LE","pressures",247,
"LE","pressures",248,
"LE","pressures",249,
"LE","pressures",250,
"LE","resilience",1,
"LE","resilience",2,
"LE","resilience",3,
"LE","resilience",4,
"LE","resilience",5,
"LE","resilience",6,
"LE","resilience",7,
"LE","resilience",8,
"LE","resilience",9,
"LE","resilience",10,
"LE","resilience",11,
"LE","resilience",12,
"LE","resilience",13,
"LE","resilience",14,
"LE","resilience",15,
"LE","resilience",16,
"LE","resilience",17,
"LE","resilience",18,
"LE","resilience",19,
"LE","resilience",20,
"LE","resilience",21,
"LE","resilience",24,
"LE","resilience",25,
"LE","resilience",26,
"LE","resilience",28,
"LE","resilience",29,
"LE","resilience",30,
"LE","resilience",31,
"LE","resilience",32,
"LE","resilience",33,
"LE","resilience",34,
"LE","resilience",35,
"LE","resilience",36,
"LE","resilience",37,
"LE","resilience",38,
"LE","resilience",39,
"LE","resilience",40,
"LE","resilience",41,
"LE","resilience",42,
"LE","resilience",43,
"LE","resilience",44,
"LE","resilience",45,
"LE","resilience",46,
"LE","resilience",47,
"LE","resilience",48,
"LE","resilience",49,
"LE","resilience",50,
"LE","resilience",51,
"LE","resilience",52,
"LE","resilience",53,
"LE","resilience",54,
"LE","resilience",55,
"LE","resilience",56,
"LE","resilience",57,
"LE","resilience",58,
"LE","resilience",59,
"LE","resilience",60,
"LE","resilience",61,
"LE","resilience",62,
"LE","resilience",63,
"LE","resilience",64,
"LE","resilience",65,
"LE","resilience",66,
"LE","resilience",67,
"LE","resilience",68,
"LE","resilience",69,
"LE","resilience",70,
"LE","resilience",71,
"LE","resilience",72,
"LE","resilience",73,
"LE","resilience",74,
"LE","resilience",75,
"LE","resilience",76,
"LE","resilience",77,
"LE","resilience",78,
"LE","resilience",79,
"LE","resilience",80,
"LE","resilience",81,
"LE","resilience",82,
"LE","resilience",84,
"LE","resilience",85,
"LE","resilience",86,
"LE","resilience",88,
"LE","resilience",89,
"LE","resilience",90,
"LE","resilience",91,
"LE","resilience",92,
"LE","resilience",93,
"LE","resilience",94,
"LE","resilience",95,
"LE","resilience",96,
"LE","resilience",97,
"LE","resilience",98,
"LE","resilience",99,
"LE","resilience",100,
"LE","resilience",101,
"LE","resilience",102,
"LE","resilience",103,
"LE","resilience",104,
"LE","resilience",105,
"LE","resilience",106,
"LE","resilience",107,
"LE","resilience",108,
"LE","resilience",110,
"LE","resilience",111,
"LE","resilience",112,
"LE","resilience",113,
"LE","resilience",114,
"LE","resilience",115,
"LE","resilience",116,
"LE","resilience",117,
"LE","resilience",118,
"LE","resilience",119,
"LE","resilience",120,
"LE","resilience",121,
"LE","resilience",122,
"LE","resilience",123,
"LE","resilience",124,
"LE","resilience",125,
"LE","resilience",126,
"LE","resilience",127,
"LE","resilience",129,
"LE","resilience",130,
"LE","resilience",131,
"LE","resilience",132,
"LE","resilience",133,
"LE","resilience",134,
"LE","resilience",135,
"LE","resilience",136,
"LE","resilience",137,
"LE","resilience",138,
"LE","resilience",139,
"LE","resilience",140,
"LE","resilience",141,
"LE","resilience",143,
"LE","resilience",144,
"LE","resilience",145,
"LE","resilience",146,
"LE","resilience",147,
"LE","resilience",148,
"LE","resilience",149,
"LE","resilience",150,
"LE","resilience",151,
"LE","resilience",152,
"LE","resilience",153,
"LE","resilience",154,
"LE","resilience",155,
"LE","resilience",156,
"LE","resilience",157,
