"goal","dimension","region_id","score"
"SP","status",110,30.02
"SP","status",111,65.07
"SP","status",112,71.05
"SP","status",113,66.79
"SP","status",114,30.58
"SP","status",115,80
"SP","status",116,62.51
"SP","status",117,38.78
"SP","status",118,37.14
"SP","status",119,30
"SP","status",120,57.54
"SP","status",121,32
"SP","status",122,32.67
"SP","status",123,36.79
"SP","status",124,31.77
"SP","status",125,28.18
"SP","status",126,48.59
"SP","status",127,32.5
"SP","status",129,55.87
"SP","status",130,61.66
"SP","status",131,75.66
"SP","status",132,57.06
"SP","status",133,65.04
"SP","status",134,77.78
"SP","status",135,77.89
"SP","status",136,78.88
"SP","status",137,80
"SP","status",138,58.04
"SP","status",139,72.29
"SP","status",140,73.37
"SP","status",141,26.67
"SP","status",143,53.96
"SP","status",144,43.33
"SP","status",145,82.22
"SP","status",146,32.22
"SP","status",147,32.73
"SP","status",148,0
"SP","status",149,100
"SP","status",150,80
"SP","status",151,53.93
"SP","status",152,33.2
"SP","status",153,33.32
"SP","status",154,32.5
"SP","status",155,37.14
"SP","status",156,30
"SP","status",157,100
"SP","status",158,100
"SP","status",159,80
"SP","status",161,36.67
"SP","status",162,64.84
"SP","status",163,81.15
"SP","status",164,76.74
"SP","status",166,80
"SP","status",167,30.55
"SP","status",168,80
"SP","status",169,79.6
"SP","status",171,79
"SP","status",172,53.58
"SP","status",173,50.2
"SP","status",174,98.86
"SP","status",175,86.67
"SP","status",176,70
"SP","status",177,78
"SP","status",178,100
"SP","status",179,78.18
"SP","status",180,80
"SP","status",181,77.78
"SP","status",182,78.57
"SP","status",183,77.86
"SP","status",184,78.89
"SP","status",185,53.33
"SP","status",186,32
"SP","status",187,58.8
"SP","status",188,83.33
"SP","status",189,100
"SP","status",190,26.87
"SP","status",191,60.75
"SP","status",192,32.05
"SP","status",193,81.25
"SP","status",194,76.31
"SP","status",195,54.75
"SP","status",196,45.11
"SP","status",197,59.02
"SP","status",198,77.42
"SP","status",199,75.32
"SP","status",200,47.13
"SP","status",202,80.71
"SP","status",203,40.97
"SP","status",204,59.84
"SP","status",205,32.55
"SP","status",206,34.63
"SP","status",207,80
"SP","status",208,31.39
"SP","status",209,35.82
"SP","status",210,75.77
"SP","status",212,33.33
"SP","status",213,
"SP","status",214,71.47
"SP","status",215,30
"SP","status",216,60.55
"SP","status",218,46.2
"SP","status",219,40.66
"SP","status",220,30.63
"SP","status",221,77.42
"SP","status",222,85
"SP","status",223,74.9
"SP","status",224,81.3
"SP","status",227,35.78
"SP","status",228,0
"SP","status",231,56.16
"SP","status",232,80
"SP","status",237,36.56
"SP","status",244,40.72
"SP","status",245,45.43
"SP","status",247,37.96
"SP","status",248,68.57
"SP","status",249,30
"SP","status",250,31.11
"SP","trend",1,0
"SP","trend",2,-0.25
"SP","trend",3,0
"SP","trend",4,0
"SP","trend",5,-0.11
"SP","trend",6,-0.18
"SP","trend",7,0.31
"SP","trend",8,-0.17
"SP","trend",9,-0.5
"SP","trend",10,-0.3
"SP","trend",11,-0.21
"SP","trend",12,-0.5
"SP","trend",13,0.42
"SP","trend",14,-0.14
"SP","trend",15,-0.12
"SP","trend",16,0.33
"SP","trend",17,-0.17
"SP","trend",18,0.32
"SP","trend",19,0.11
"SP","trend",20,0.17
"SP","trend",21,0
"SP","trend",24,-0.25
"SP","trend",25,0.32
"SP","trend",26,0
"SP","trend",28,-0.05
"SP","trend",29,0.24
"SP","trend",30,
"SP","trend",31,-0.08
"SP","trend",32,0.75
"SP","trend",33,
"SP","trend",34,
"SP","trend",35,
"SP","trend",36,
"SP","trend",37,-0.11
"SP","trend",38,-0.25
"SP","trend",39,-0.28
"SP","trend",40,-0.15
"SP","trend",41,-0.15
"SP","trend",42,0.34
"SP","trend",43,-0.15
"SP","trend",44,-0.15
"SP","trend",45,-0.39
"SP","trend",46,-0.08
"SP","trend",47,-0.28
"SP","trend",48,-0.11
"SP","trend",49,-0.25
"SP","trend",50,-0.25
"SP","trend",51,-0.25
"SP","trend",52,-0.5
"SP","trend",53,-0.12
"SP","trend",54,0.38
"SP","trend",55,1
"SP","trend",56,-0.14
"SP","trend",57,1
"SP","trend",58,1
"SP","trend",59,0.34
"SP","trend",60,0.35
"SP","trend",61,-0.1
"SP","trend",62,0.38
"SP","trend",63,-0.09
"SP","trend",64,-0.12
"SP","trend",65,0.14
"SP","trend",66,-0.12
"SP","trend",67,-0.5
"SP","trend",68,0.25
"SP","trend",69,0.13
"SP","trend",70,1
"SP","trend",71,0.25
"SP","trend",72,-0.25
"SP","trend",73,0.23
"SP","trend",74,-0.25
"SP","trend",75,-0.25
"SP","trend",76,-0.25
"SP","trend",77,-0.5
"SP","trend",78,-0.25
"SP","trend",79,0.15
"SP","trend",80,0.4
"SP","trend",81,0.25
"SP","trend",82,0.2
"SP","trend",84,-0.25
"SP","trend",85,
"SP","trend",86,0.08
"SP","trend",88,
"SP","trend",89,0.25
"SP","trend",90,
"SP","trend",91,0
"SP","trend",92,0
"SP","trend",93,0
"SP","trend",94,0
"SP","trend",95,0.5
"SP","trend",96,-0.25
"SP","trend",97,-0.5
"SP","trend",98,-0.1
"SP","trend",99,-0.17
"SP","trend",100,-0.12
"SP","trend",101,0.39
"SP","trend",102,-0.14
"SP","trend",103,-0.17
"SP","trend",104,-0.11
"SP","trend",105,
"SP","trend",106,-0.12
"SP","trend",107,
"SP","trend",108,-0.04
"SP","trend",110,-0.09
"SP","trend",111,-0.12
"SP","trend",112,-0.18
"SP","trend",113,-0.12
"SP","trend",114,-0.15
"SP","trend",115,-0.16
"SP","trend",116,-0.17
"SP","trend",117,-0.16
"SP","trend",118,-0.2
"SP","trend",119,-0.33
"SP","trend",120,-0.16
"SP","trend",121,-0.5
"SP","trend",122,-0.15
"SP","trend",123,-0.12
"SP","trend",124,-0.17
"SP","trend",125,-0.21
"SP","trend",126,-0.17
"SP","trend",127,-0.3
"SP","trend",129,-0.14
"SP","trend",130,-0.14
"SP","trend",131,-0.14
"SP","trend",132,0.36
"SP","trend",133,-0.17
"SP","trend",134,0.38
"SP","trend",135,0.38
"SP","trend",136,-0.11
"SP","trend",137,-0.14
"SP","trend",138,0.38
"SP","trend",139,-0.19
"SP","trend",140,-0.16
"SP","trend",141,0.33
"SP","trend",143,0.29
"SP","trend",144,0
"SP","trend",145,0.07
"SP","trend",146,-0.1
"SP","trend",147,-0.33
"SP","trend",148,
"SP","trend",149,0
"SP","trend",150,0.25
"SP","trend",151,0.02
"SP","trend",152,-0.15
"SP","trend",153,-0.08
"SP","trend",154,-0.25
"SP","trend",155,-0.15
"SP","trend",156,-0.5
"SP","trend",157,0
"SP","trend",158,0
"SP","trend",159,-0.25
"SP","trend",161,-0.17
"SP","trend",162,0.39
"SP","trend",163,0.06
"SP","trend",164,-0.21
"SP","trend",166,0.32
"SP","trend",167,-0.25
"SP","trend",168,-0.25
"SP","trend",169,-0.21
"SP","trend",171,0.13
"SP","trend",172,-0.09
"SP","trend",173,0.39
"SP","trend",174,1
"SP","trend",175,0.44
"SP","trend",176,0.25
"SP","trend",177,0.38
"SP","trend",178,0.63
"SP","trend",179,0.43
"SP","trend",180,0.4
"SP","trend",181,0.46
"SP","trend",182,0.41
"SP","trend",183,0.09
"SP","trend",184,0.3
"SP","trend",185,1
"SP","trend",186,-0.5
"SP","trend",187,0.25
"SP","trend",188,-0.25
"SP","trend",189,1
"SP","trend",190,-0.25
"SP","trend",191,-0.11
"SP","trend",192,0
"SP","trend",193,-0.25
"SP","trend",194,-0.25
"SP","trend",195,-0.11
"SP","trend",196,-0.08
"SP","trend",197,-0.08
"SP","trend",198,-0.08
"SP","trend",199,-0.08
"SP","trend",200,-0.12
"SP","trend",202,-0.15
"SP","trend",203,-0.18
"SP","trend",204,-0.09
"SP","trend",205,-0.15
"SP","trend",206,-0.15
"SP","trend",207,-0.19
"SP","trend",208,-0.25
"SP","trend",209,-0.04
"SP","trend",210,-0.14
"SP","trend",212,-0.33
"SP","trend",213,
"SP","trend",214,0.25
"SP","trend",215,-0.5
"SP","trend",216,0.35
"SP","trend",218,0.42
"SP","trend",219,0.17
"SP","trend",220,-0.14
"SP","trend",221,0.17
"SP","trend",222,0.38
"SP","trend",223,0.38
"SP","trend",224,0.04
"SP","trend",227,0
"SP","trend",228,
"SP","trend",231,0.45
"SP","trend",232,-0.25
"SP","trend",237,0
"SP","trend",244,-0.14
"SP","trend",245,-0.14
"SP","trend",247,-0.25
"SP","trend",248,-0.14
"SP","trend",249,-0.29
"SP","trend",250,-0.29
"BD","future",0,82.82
"BD","future",1,88.79
"BD","future",2,87.87
"BD","future",3,89.22
"BD","future",4,91.02
"BD","future",5,71.52
"BD","future",6,74.48
"BD","future",7,75.49
"BD","future",8,89.31
"BD","future",9,87.57
"BD","future",10,86.38
"BD","future",11,87.77
"BD","future",12,75.98
"BD","future",13,84.45
"BD","future",14,88.45
"BD","future",15,69.54
"BD","future",16,88.99
"BD","future",17,81.45
"BD","future",18,70.88
"BD","future",19,86.47
"BD","future",20,85.3
"BD","future",21,87.64
"BD","future",24,74.46
"BD","future",25,74.71
"BD","future",26,84.59
"BD","future",28,85.52
"BD","future",29,88.7
"BD","future",30,87.67
"BD","future",31,89.35
"BD","future",32,89.48
"BD","future",33,89.03
"BD","future",34,89.22
"BD","future",35,77.37
"BD","future",36,78.07
"BD","future",37,88.36
"BD","future",38,90.07
"BD","future",39,82.97
"BD","future",40,88.69
"BD","future",41,85.71
"BD","future",42,78.07
"BD","future",43,80.96
"BD","future",44,67.83
"BD","future",45,85.06
"BD","future",46,87.19
"BD","future",47,85.55
"BD","future",48,87.98
"BD","future",49,86.2
"BD","future",50,85.68
"BD","future",51,86.36
"BD","future",52,79.41
"BD","future",53,64.77
"BD","future",54,87.3
"BD","future",55,85.82
"BD","future",56,87.73
"BD","future",57,87.28
"BD","future",58,76.74
"BD","future",59,91.31
"BD","future",60,85.34
"BD","future",61,87.64
"BD","future",62,85.77
"BD","future",63,84.54
"BD","future",64,90.68
"BD","future",65,71.74
"BD","future",66,60.37
"BD","future",67,87.14
"BD","future",68,82.09
"BD","future",69,90.56
"BD","future",70,96.67
"BD","future",71,89.17
"BD","future",72,91.09
"BD","future",73,94.63
"BD","future",74,90.31
"BD","future",75,89.85
"BD","future",76,87.51
"BD","future",77,94.44
"BD","future",78,91.53
"BD","future",79,93.07
"BD","future",80,90.75
"BD","future",81,93.02
"BD","future",82,88.99
"BD","future",84,85.43
"BD","future",85,87.36
"BD","future",86,88.28
"BD","future",88,86.22
"BD","future",89,93.57
"BD","future",90,88.72
"BD","future",91,77.59
"BD","future",92,87.94
"BD","future",93,90.09
"BD","future",94,91.14
"BD","future",95,89.21
"BD","future",96,60.49
"BD","future",97,64.98
"BD","future",98,87.15
"BD","future",99,76.39
"BD","future",100,63.43
"BD","future",101,87.83
"BD","future",102,81.58
"BD","future",103,88.79
"BD","future",104,84.2
"BD","future",105,84.65
"BD","future",106,70.19
"BD","future",107,86.56
"BD","future",108,77.33
"BD","future",110,77.09
"BD","future",111,80.15
"BD","future",112,86.91
"BD","future",113,82.44
"BD","future",114,70.55
"BD","future",115,79.88
"BD","future",116,89.17
"BD","future",117,75.9
"BD","future",118,75.74
"BD","future",119,92.04
"BD","future",120,82.12
"BD","future",121,82.28
"BD","future",122,79.32
"BD","future",123,69.84
"BD","future",124,79.88
"BD","future",125,67.03
"BD","future",126,86.27
"BD","future",127,89.64
"BD","future",129,72.07
"BD","future",130,78.2
"BD","future",131,70.21
"BD","future",132,67.27
"BD","future",133,80.78
"BD","future",134,70.45
"BD","future",135,75.39
"BD","future",136,86.87
"BD","future",137,72.55
"BD","future",138,64.95
"BD","future",139,77.61
"BD","future",140,89.36
"BD","future",141,89.15
"BD","future",143,76.22
"BD","future",144,70.17
"BD","future",145,94.57
"BD","future",146,76.35
"BD","future",147,88.26
"BD","future",148,85.49
"BD","future",149,82.99
"BD","future",150,83.06
"BD","future",151,70.25
"BD","future",152,76.75
"BD","future",153,78.91
"BD","future",154,78.56
"BD","future",155,77
"BD","future",156,76.38
"BD","future",157,87.6
"BD","future",158,85.75
"BD","future",159,85.15
"BD","future",161,88.83
"BD","future",162,79.9
"BD","future",163,71.7
"BD","future",164,77.08
"BD","future",166,72.08
"BD","future",167,78.83
"BD","future",168,85.71
"BD","future",169,87.03
"BD","future",171,82.04
"BD","future",172,86.49
"BD","future",173,83.35
"BD","future",174,100
"BD","future",175,91.4
"BD","future",176,91.88
"BD","future",177,83.71
"BD","future",178,81.13
"BD","future",179,86.73
"BD","future",180,80.13
"BD","future",181,78.5
"BD","future",182,76.11
"BD","future",183,87.82
"BD","future",184,87.93
"BD","future",185,79.9
"BD","future",186,85.64
"BD","future",187,87.85
"BD","future",188,88.47
"BD","future",189,91.33
"BD","future",190,88.11
"BD","future",191,71.25
"BD","future",192,83.53
"BD","future",193,62.72
"BD","future",194,70.9
"BD","future",195,64.91
"BD","future",196,69.92
"BD","future",197,78.05
"BD","future",198,59.55
"BD","future",199,63.87
"BD","future",200,68.19
"BD","future",202,71.33
"BD","future",203,84.67
"BD","future",204,90.21
"BD","future",205,83.52
"BD","future",206,70.87
"BD","future",207,73.5
"BD","future",208,72.91
"BD","future",209,74.01
"BD","future",210,88.31
"BD","future",212,84.88
"BD","future",213,
"BD","future",214,90.44
"BD","future",215,68.65
"BD","future",216,68.84
"BD","future",218,97.07
"BD","future",219,89.87
"BD","future",220,91.69
"BD","future",221,92.17
"BD","future",222,97.13
"BD","future",223,90.28
"BD","future",224,83
"BD","future",227,79.57
"BD","future",228,79.2
"BD","future",231,67.52
"BD","future",232,73.34
"BD","future",237,66.7
"BD","future",244,81.95
"BD","future",245,84.14
"BD","future",247,79.54
"BD","future",248,92.1
"BD","future",249,92.45
"BD","future",250,81.95
"BD","pressures",1,
"BD","pressures",2,
"BD","pressures",3,
"BD","pressures",4,
"BD","pressures",5,
"BD","pressures",6,
"BD","pressures",7,
"BD","pressures",8,
"BD","pressures",9,
"BD","pressures",10,
"BD","pressures",11,
"BD","pressures",12,
"BD","pressures",13,
"BD","pressures",14,
"BD","pressures",15,
"BD","pressures",16,
"BD","pressures",17,
"BD","pressures",18,
"BD","pressures",19,
"BD","pressures",20,
"BD","pressures",21,
"BD","pressures",24,
"BD","pressures",25,
"BD","pressures",26,
"BD","pressures",28,
"BD","pressures",29,
"BD","pressures",30,
"BD","pressures",31,
"BD","pressures",32,
"BD","pressures",33,
"BD","pressures",34,
"BD","pressures",35,
"BD","pressures",36,
"BD","pressures",37,
"BD","pressures",38,
"BD","pressures",39,
"BD","pressures",40,
"BD","pressures",41,
"BD","pressures",42,
"BD","pressures",43,
"BD","pressures",44,
"BD","pressures",45,
"BD","pressures",46,
"BD","pressures",47,
"BD","pressures",48,
"BD","pressures",49,
"BD","pressures",50,
"BD","pressures",51,
"BD","pressures",52,
"BD","pressures",53,
"BD","pressures",54,
"BD","pressures",55,
"BD","pressures",56,
"BD","pressures",57,
"BD","pressures",58,
"BD","pressures",59,
"BD","pressures",60,
"BD","pressures",61,
"BD","pressures",62,
"BD","pressures",63,
"BD","pressures",64,
"BD","pressures",65,
"BD","pressures",66,
"BD","pressures",67,
"BD","pressures",68,
"BD","pressures",69,
"BD","pressures",70,
"BD","pressures",71,
"BD","pressures",72,
"BD","pressures",73,
"BD","pressures",74,
"BD","pressures",75,
"BD","pressures",76,
"BD","pressures",77,
"BD","pressures",78,
"BD","pressures",79,
"BD","pressures",80,
"BD","pressures",81,
"BD","pressures",82,
"BD","pressures",84,
"BD","pressures",85,
"BD","pressures",86,
"BD","pressures",88,
"BD","pressures",89,
"BD","pressures",90,
"BD","pressures",91,
"BD","pressures",92,
"BD","pressures",93,
"BD","pressures",94,
"BD","pressures",95,
"BD","pressures",96,
"BD","pressures",97,
"BD","pressures",98,
"BD","pressures",99,
"BD","pressures",100,
"BD","pressures",101,
"BD","pressures",102,
"BD","pressures",103,
"BD","pressures",104,
"BD","pressures",105,
"BD","pressures",106,
"BD","pressures",107,
"BD","pressures",108,
"BD","pressures",110,
"BD","pressures",111,
"BD","pressures",112,
"BD","pressures",113,
"BD","pressures",114,
"BD","pressures",115,
"BD","pressures",116,
"BD","pressures",117,
"BD","pressures",118,
"BD","pressures",119,
"BD","pressures",120,
"BD","pressures",121,
"BD","pressures",122,
"BD","pressures",123,
"BD","pressures",124,
"BD","pressures",125,
"BD","pressures",126,
"BD","pressures",127,
"BD","pressures",129,
"BD","pressures",130,
"BD","pressures",131,
"BD","pressures",132,
"BD","pressures",133,
"BD","pressures",134,
"BD","pressures",135,
"BD","pressures",136,
"BD","pressures",137,
"BD","pressures",138,
"BD","pressures",139,
"BD","pressures",140,
"BD","pressures",141,
"BD","pressures",143,
"BD","pressures",144,
"BD","pressures",145,
"BD","pressures",146,
"BD","pressures",147,
"BD","pressures",148,
"BD","pressures",149,
"BD","pressures",150,
"BD","pressures",151,
"BD","pressures",152,
"BD","pressures",153,
"BD","pressures",154,
"BD","pressures",155,
"BD","pressures",156,
"BD","pressures",157,
"BD","pressures",158,
"BD","pressures",159,
"BD","pressures",161,
"BD","pressures",162,
"BD","pressures",163,
"BD","pressures",164,
"BD","pressures",166,
"BD","pressures",167,
"BD","pressures",168,
"BD","pressures",169,
"BD","pressures",171,
"BD","pressures",172,
"BD","pressures",173,
"BD","pressures",174,
"BD","pressures",175,
"BD","pressures",176,
"BD","pressures",177,
"BD","pressures",178,
"BD","pressures",179,
"BD","pressures",180,
"BD","pressures",181,
"BD","pressures",182,
"BD","pressures",183,
"BD","pressures",184,
"BD","pressures",185,
"BD","pressures",186,
"BD","pressures",187,
"BD","pressures",188,
"BD","pressures",189,
"BD","pressures",190,
"BD","pressures",191,
"BD","pressures",192,
"BD","pressures",193,
"BD","pressures",194,
"BD","pressures",195,
"BD","pressures",196,
"BD","pressures",197,
"BD","pressures",198,
"BD","pressures",199,
"BD","pressures",200,
"BD","pressures",202,
"BD","pressures",203,
"BD","pressures",204,
"BD","pressures",205,
"BD","pressures",206,
"BD","pressures",207,
"BD","pressures",208,
"BD","pressures",209,
"BD","pressures",210,
"BD","pressures",212,
"BD","pressures",213,
"BD","pressures",214,
"BD","pressures",215,
"BD","pressures",216,
"BD","pressures",218,
"BD","pressures",219,
"BD","pressures",220,
"BD","pressures",221,
"BD","pressures",222,
"BD","pressures",223,
"BD","pressures",224,
"BD","pressures",227,
"BD","pressures",228,
"BD","pressures",231,
"BD","pressures",232,
"BD","pressures",237,
"BD","pressures",244,
"BD","pressures",245,
"BD","pressures",247,
"BD","pressures",248,
"BD","pressures",249,
"BD","pressures",250,
"BD","resilience",1,
"BD","resilience",2,
"BD","resilience",3,
"BD","resilience",4,
"BD","resilience",5,
"BD","resilience",6,
"BD","resilience",7,
"BD","resilience",8,
"BD","resilience",9,
"BD","resilience",10,
"BD","resilience",11,
"BD","resilience",12,
"BD","resilience",13,
"BD","resilience",14,
"BD","resilience",15,
"BD","resilience",16,
"BD","resilience",17,
"BD","resilience",18,
"BD","resilience",19,
"BD","resilience",20,
"BD","resilience",21,
"BD","resilience",24,
"BD","resilience",25,
"BD","resilience",26,
"BD","resilience",28,
"BD","resilience",29,
"BD","resilience",30,
"BD","resilience",31,
"BD","resilience",32,
"BD","resilience",33,
"BD","resilience",34,
"BD","resilience",35,
"BD","resilience",36,
"BD","resilience",37,
"BD","resilience",38,
"BD","resilience",39,
"BD","resilience",40,
"BD","resilience",41,
"BD","resilience",42,
"BD","resilience",43,
"BD","resilience",44,
"BD","resilience",45,
"BD","resilience",46,
"BD","resilience",47,
"BD","resilience",48,
"BD","resilience",49,
"BD","resilience",50,
"BD","resilience",51,
"BD","resilience",52,
"BD","resilience",53,
