"rgn_id","year","value"
222,1997,0.5
222,1998,0.5
222,1999,0.5
222,2000,0.5
222,2001,0.5
222,2002,0.5
222,2003,0.5
222,2004,0.5
222,2005,0.5
222,2006,0.5
222,2007,0.5
222,2008,0.5
222,2009,0.5
222,2010,0.5
222,2011,0.5
222,2012,0.5
222,2013,0.5
223,1979,0.5
223,1980,0.5
223,1981,0.5
223,1982,0.5
223,1983,0.5
223,1984,0.5
223,1985,0.5
223,1986,0.5
223,1987,0.5
223,1988,0.5
223,1989,0.5
223,1990,0.5
223,1991,0.5
223,1992,0.5
223,1993,0.5
223,1994,0.5
223,1995,0.5
223,1996,0.5
223,1997,0.5
223,1998,0.5
223,1999,0.5
223,2000,0.5
223,2001,0.5
223,2002,0.5
223,2003,0.5
223,2004,0.5
223,2005,0.5
223,2006,0.5
223,2007,0.5
223,2008,0.5
223,2009,0.5
223,2010,0.5
223,2011,0.5
223,2012,0.5
223,2013,0.5
224,1979,0.5
224,1980,0.5
224,1981,0.5
224,1982,0.5
224,1983,0.5
224,1984,0.5
224,1985,0.5
224,1986,0.5
224,1987,0.5
224,1988,0.5
224,1989,0.5
224,1990,0.5
224,1991,0.5
224,1992,0.5
224,1993,0.5
224,1994,0.5
224,1995,0.5
224,1996,0.5
224,1997,0.5
224,1998,0.5
224,1999,0.5
224,2000,0.5
224,2001,0.5
224,2002,0.5
224,2003,0.5
224,2004,0.5
224,2005,0.5
224,2006,0.5
224,2007,0.5
224,2008,0.5
224,2009,0.5
224,2010,0.5
224,2011,0.5
224,2012,0.5
224,2013,0.5
225,1979,0.5
225,1980,0.5
225,1981,0.5
225,1982,0.5
225,1983,0.5
225,1984,0.5
225,1985,0.5
225,1986,0.5
225,1987,0.5
225,1988,0.5
225,1989,0.5
225,1990,0.5
225,1991,0.5
225,1992,0.5
225,1993,0.5
225,1994,0.5
225,1995,0.5
225,1996,0.5
225,1997,0.5
225,1998,0.5
225,1999,0.5
225,2000,0.5
225,2001,0.5
225,2002,0.5
225,2003,0.5
225,2004,0.5
225,2005,0.5
225,2006,0.5
225,2007,0.5
225,2008,0.5
225,2009,0.5
225,2010,0.5
225,2011,0.5
225,2012,0.5
225,2013,0.5
226,1979,0.5
226,1980,0.5
226,1981,0.5
226,1982,0.5
226,1983,0.5
226,1984,0.5
226,1985,0.5
226,1986,0.5
226,1987,0.5
226,1988,0.5
226,1989,0.5
226,1990,0.5
226,1991,0.5
226,1992,0.5
226,1993,0.5
226,1994,0.5
226,1995,0.5
226,1996,0.5
226,1997,0.5
226,1998,0.5
226,1999,0.5
226,2000,0.5
226,2001,0.5
226,2002,0.5
226,2003,0.5
226,2004,0.5
226,2005,0.5
226,2006,0.5
226,2007,0.5
226,2008,0.5
226,2009,0.5
226,2010,0.5
226,2011,0.5
226,2012,0.5
226,2013,0.5
227,1979,0.5
227,1980,0.5
227,1981,0.5
227,1982,0.5
227,1983,0.5
227,1984,0.5
227,1985,0.5
227,1986,0.5
227,1987,0.5
227,1988,0.5
227,1989,0.5
227,1990,0.5
227,1991,0.5
227,1992,0.5
227,1993,0.5
227,1994,0.5
227,1995,0.5
227,1996,0.5
227,1997,0.5
227,1998,0.5
227,1999,0.5
227,2000,0.5
227,2001,0.5
227,2002,0.5
227,2003,0.5
227,2004,0.5
227,2005,0.5
227,2006,0.5
227,2007,0.5
227,2008,0.5
227,2009,0.5
227,2010,0.5
227,2011,0.5
227,2012,0.5
227,2013,0.5
228,1979,0.5
228,1980,0.5
228,1981,0.5
228,1982,0.5
228,1983,0.5
228,1984,0.5
228,1985,0.5
228,1986,0.5
228,1987,0.5
228,1988,0.5
228,1989,0.5
228,1990,0.5
228,1991,0.5
228,1992,0.5
228,1993,0.5
228,1994,0.5
228,1995,0.5
228,1996,0.5
228,1997,0.5
228,1998,0.5
228,1999,0.5
228,2000,0.5
228,2001,0.5
228,2002,0.5
228,2003,0.5
228,2004,0.5
228,2005,0.5
228,2006,0.5
228,2007,0.5
228,2008,0.5
228,2009,0.5
228,2010,0.5
228,2011,0.5
228,2012,0.5
228,2013,0.5
229,1979,0.5
229,1980,0.5
229,1981,0.5
229,1982,0.5
229,1983,0.5
229,1984,0.5
229,1985,0.5
229,1986,0.5
229,1987,0.5
229,1988,0.5
229,1989,0.5
229,1990,0.5
229,1991,0.5
229,1992,0.5
229,1993,0.5
229,1994,0.5
229,1995,0.5
229,1996,0.5
229,1997,0.5
229,1998,0.5
229,1999,0.5
229,2000,0.5
229,2001,0.5
229,2002,0.5
229,2003,0.5
229,2004,0.5
229,2005,0.5
229,2006,0.5
229,2007,0.5
229,2008,0.5
229,2009,0.5
229,2010,0.5
229,2011,0.5
229,2012,0.5
229,2013,0.5
230,1979,0.5
230,1980,0.5
230,1981,0.5
230,1982,0.5
230,1983,0.5
230,1984,0.5
230,1985,0.5
230,1986,0.5
230,1987,0.5
230,1988,0.5
230,1989,0.5
230,1990,0.5
230,1991,0.5
230,1992,0.5
230,1993,0.5
230,1994,0.5
230,1995,0.5
230,1996,0.5
230,1997,0.5
230,1998,0.5
230,1999,0.5
230,2000,0.5
230,2001,0.5
230,2002,0.5
230,2003,0.5
230,2004,0.5
230,2005,0.5
230,2006,0.5
230,2007,0.5
230,2008,0.5
230,2009,0.5
230,2010,0.5
230,2011,0.5
230,2012,0.5
230,2013,0.5
231,1979,0.5
231,1980,0.5
231,1981,0.5
231,1982,0.5
231,1983,0.5
231,1984,0.5
231,1985,0.5
231,1986,0.5
231,1987,0.5
231,1988,0.5
231,1989,0.5
231,1990,0.5
231,1991,0.5
231,1992,0.5
231,1993,0.5
231,1994,0.5
231,1995,0.5
231,1996,0.5
231,1997,0.5
231,1998,0.5
231,1999,0.5
231,2000,0.5
231,2001,0.5
231,2002,0.5
231,2003,0.5
231,2004,0.5
231,2005,0.5
231,2006,0.5
231,2007,0.5
231,2008,0.5
231,2009,0.5
231,2010,0.5
231,2011,0.5
231,2012,0.5
231,2013,0.5
232,1979,0.5
232,1980,0.5
232,1981,0.5
232,1982,0.5
232,1983,0.5
232,1984,0.5
232,1985,0.5
232,1986,0.5
232,1987,0.5
232,1988,0.5
232,1989,0.5
232,1990,0.5
232,1991,0.5
232,1992,0.5
232,1993,0.5
232,1994,0.5
232,1995,0.5
232,1996,0.5
232,1997,0.5
232,1998,0.5
232,1999,0.5
232,2000,0.5
232,2001,0.5
232,2002,0.5
232,2003,0.5
232,2004,0.5
232,2005,0.5
232,2006,0.5
232,2007,0.5
232,2008,0.5
232,2009,0.5
232,2010,0.5
232,2011,0.5
232,2012,0.5
232,2013,0.5
233,1979,0.5
233,1980,0.5
233,1981,0.5
233,1982,0.5
233,1983,0.5
233,1984,0.5
233,1985,0.5
233,1986,0.5
233,1987,0.5
233,1988,0.5
233,1989,0.5
233,1990,0.5
233,1991,0.5
233,1992,0.5
233,1993,0.5
233,1994,0.5
233,1995,0.5
233,1996,0.5
233,1997,0.5
233,1998,0.5
233,1999,0.5
233,2000,0.5
233,2001,0.5
233,2002,0.5
233,2003,0.5
233,2004,0.5
233,2005,0.5
233,2006,0.5
233,2007,0.5
233,2008,0.5
233,2009,0.5
233,2010,0.5
233,2011,0.5
233,2012,0.5
233,2013,0.5
234,1979,0.5
234,1980,0.5
234,1981,0.5
234,1982,0.5
234,1983,0.5
234,1984,0.5
234,1985,0.5
234,1986,0.5
234,1987,0.5
234,1988,0.5
234,1989,0.5
234,1990,0.5
234,1991,0.5
234,1992,0.5
234,1993,0.5
234,1994,0.5
234,1995,0.5
234,1996,0.5
234,1997,0.5
234,1998,0.5
234,1999,0.5
234,2000,0.5
234,2001,0.5
234,2002,0.5
234,2003,0.5
234,2004,0.5
234,2005,0.5
234,2006,0.5
234,2007,0.5
234,2008,0.5
234,2009,0.5
234,2010,0.5
234,2011,0.5
234,2012,0.5
234,2013,0.5
235,1979,0.5
235,1980,0.5
235,1981,0.5
235,1982,0.5
235,1983,0.5
235,1984,0.5
235,1985,0.5
235,1986,0.5
235,1987,0.5
235,1988,0.5
235,1989,0.5
235,1990,0.5
235,1991,0.5
235,1992,0.5
235,1993,0.5
235,1994,0.5
235,1995,0.5
235,1996,0.5
235,1997,0.5
235,1998,0.5
235,1999,0.5
235,2000,0.5
235,2001,0.5
235,2002,0.5
235,2003,0.5
235,2004,0.5
235,2005,0.5
235,2006,0.5
235,2007,0.5
235,2008,0.5
235,2009,0.5
235,2010,0.5
235,2011,0.5
235,2012,0.5
235,2013,0.5
236,1979,0.5
236,1980,0.5
236,1981,0.5
236,1982,0.5
236,1983,0.5
236,1984,0.5
236,1985,0.5
236,1986,0.5
236,1987,0.5
236,1988,0.5
236,1989,0.5
236,1990,0.5
236,1991,0.5
236,1992,0.5
236,1993,0.5
236,1994,0.5
236,1995,0.5
236,1996,0.5
236,1997,0.5
236,1998,0.5
236,1999,0.5
236,2000,0.5
236,2001,0.5
236,2002,0.5
236,2003,0.5
236,2004,0.5
236,2005,0.5
236,2006,0.5
236,2007,0.5
236,2008,0.5
236,2009,0.5
236,2010,0.5
236,2011,0.5
236,2012,0.5
236,2013,0.5
237,1979,0.5
237,1980,0.5
237,1981,0.5
237,1982,0.5
237,1983,0.5
237,1984,0.5
237,1985,0.5
237,1986,0.5
237,1987,0.5
237,1988,0.5
237,1989,0.5
237,1990,0.5
237,1991,0.5
237,1992,0.5
237,1993,0.5
237,1994,0.5
237,1995,0.5
237,1996,0.5
237,1997,0.5
237,1998,0.5
237,1999,0.5
237,2000,0.5
237,2001,0.5
237,2002,0.5
237,2003,0.5
237,2004,0.5
237,2005,0.5
237,2006,0.5
237,2007,0.5
237,2008,0.5
237,2009,0.5
237,2010,0.5
237,2011,0.5
237,2012,0.5
237,2013,0.5
238,1979,0.5
238,1980,0.5
238,1981,0.5
238,1982,0.5
238,1983,0.5
238,1984,0.5
238,1985,0.5
238,1986,0.5
238,1987,0.5
238,1988,0.5
238,1989,0.5
238,1990,0.5
238,1991,0.5
238,1992,0.5
238,1993,0.5
238,1994,0.5
238,1995,0.5
238,1996,0.5
238,1997,0.5
238,1998,0.5
238,1999,0.5
238,2000,0.5
238,2001,0.5
238,2002,0.5
238,2003,0.5
238,2004,0.5
238,2005,0.5
238,2006,0.5
238,2007,0.5
238,2008,0.5
238,2009,0.5
238,2010,0.5
238,2011,0.5
238,2012,0.5
238,2013,0.5
239,1979,0.5
239,1980,0.5
239,1981,0.5
239,1982,0.5
239,1983,0.5
239,1984,0.5
239,1985,0.5
239,1986,0.5
239,1987,0.5
239,1988,0.5
239,1989,0.5
239,1990,0.5
239,1991,0.5
239,1992,0.5
239,1993,0.5
239,1994,0.5
239,1995,0.5
239,1996,0.5
239,1997,0.5
239,1998,0.5
239,1999,0.5
239,2000,0.5
239,2001,0.5
239,2002,0.5
239,2003,0.5
239,2004,0.5
239,2005,0.5
239,2006,0.5
239,2007,0.5
239,2008,0.5
239,2009,0.5
239,2010,0.5
239,2011,0.5
239,2012,0.5
239,2013,0.5
240,1979,0.5
240,1980,0.5
240,1981,0.5
240,1982,0.5
240,1983,0.5
240,1984,0.5
240,1985,0.5
240,1986,0.5
240,1987,0.5
240,1988,0.5
240,1989,0.5
240,1990,0.5
240,1991,0.5
240,1992,0.5
240,1993,0.5
240,1994,0.5
240,1995,0.5
240,1996,0.5
240,1997,0.5
240,1998,0.5
240,1999,0.5
240,2000,0.5
240,2001,0.5
240,2002,0.5
240,2003,0.5
240,2004,0.5
240,2005,0.5
240,2006,0.5
240,2007,0.5
240,2008,0.5
240,2009,0.5
240,2010,0.5
240,2011,0.5
240,2012,0.5
240,2013,0.5
241,1979,0.5
241,1980,0.5
241,1981,0.5
241,1982,0.5
241,1983,0.5
241,1984,0.5
241,1985,0.5
241,1986,0.5
241,1987,0.5
241,1988,0.5
241,1989,0.5
241,1990,0.5
241,1991,0.5
241,1992,0.5
241,1993,0.5
241,1994,0.5
241,1995,0.5
241,1996,0.5
241,1997,0.5
241,1998,0.5
241,1999,0.5
241,2000,0.5
241,2001,0.5
241,2002,0.5
241,2003,0.5
241,2004,0.5
241,2005,0.5
241,2006,0.5
241,2007,0.5
241,2008,0.5
241,2009,0.5
241,2010,0.5
241,2011,0.5
241,2012,0.5
241,2013,0.5
242,1979,0.5
242,1980,0.5
242,1981,0.5
242,1982,0.5
242,1983,0.5
242,1984,0.5
242,1985,0.5
242,1986,0.5
242,1987,0.5
242,1988,0.5
242,1989,0.5
242,1990,0.5
242,1991,0.5
242,1992,0.5
242,1993,0.5
242,1994,0.5
242,1995,0.5
242,1996,0.5
242,1997,0.5
242,1998,0.5
242,1999,0.5
242,2000,0.5
242,2001,0.5
242,2002,0.5
242,2003,0.5
242,2004,0.5
242,2005,0.5
242,2006,0.5
242,2007,0.5
242,2008,0.5
242,2009,0.5
242,2010,0.5
242,2011,0.5
242,2012,0.5
242,2013,0.5
243,1979,0.5
243,1980,0.5
243,1981,0.5
243,1982,0.5
243,1983,0.5
243,1984,0.5
243,1985,0.5
243,1986,0.5
243,1987,0.5
243,1988,0.5
243,1989,0.5
243,1990,0.5
243,1991,0.5
243,1992,0.5
243,1993,0.5
243,1994,0.5
243,1995,0.5
243,1996,0.5
243,1997,0.5
243,1998,0.5
243,1999,0.5
243,2000,0.5
243,2001,0.5
243,2002,0.5
243,2003,0.5
243,2004,0.5
243,2005,0.5
243,2006,0.5
243,2007,0.5
243,2008,0.5
243,2009,0.5
243,2010,0.5
243,2011,0.5
243,2012,0.5
243,2013,0.5
244,1979,0.5
244,1980,0.5
244,1981,0.5
244,1982,0.5
244,1983,0.5
244,1984,0.5
244,1985,0.5
244,1986,0.5
244,1987,0.5
244,1988,0.5
244,1989,0.5
244,1990,0.5
244,1991,0.5
244,1992,0.5
244,1993,0.5
244,1994,0.5
244,1995,0.5
244,1996,0.5
244,1997,0.5
244,1998,0.5
244,1999,0.5
244,2000,0.5
244,2001,0.5
244,2002,0.5
244,2003,0.5
244,2004,0.5
244,2005,0.5
244,2006,0.5
244,2007,0.5
244,2008,0.5
244,2009,0.5
244,2010,0.5
244,2011,0.5
244,2012,0.5
244,2013,0.5
245,1979,0.5
245,1980,0.5
245,1981,0.5
245,1982,0.5
245,1983,0.5
245,1984,0.5
245,1985,0.5
245,1986,0.5
245,1987,0.5
245,1988,0.5
245,1989,0.5
245,1990,0.5
245,1991,0.5
245,1992,0.5
245,1993,0.5
245,1994,0.5
245,1995,0.5
245,1996,0.5
245,1997,0.5
245,1998,0.5
245,1999,0.5
245,2000,0.5
245,2001,0.5
245,2002,0.5
245,2003,0.5
245,2004,0.5
245,2005,0.5
245,2006,0.5
245,2007,0.5
245,2008,0.5
245,2009,0.5
245,2010,0.5
245,2011,0.5
245,2012,0.5
245,2013,0.5
246,1979,0.5
246,1980,0.5
246,1981,0.5
246,1982,0.5
246,1983,0.5
246,1984,0.5
246,1985,0.5
246,1986,0.5
246,1987,0.5
246,1988,0.5
246,1989,0.5
246,1990,0.5
246,1991,0.5
246,1992,0.5
246,1993,0.5
246,1994,0.5
246,1995,0.5
246,1996,0.5
246,1997,0.5
246,1998,0.5
246,1999,0.5
246,2000,0.5
246,2001,0.5
246,2002,0.5
246,2003,0.5
246,2004,0.5
246,2005,0.5
246,2006,0.5
246,2007,0.5
246,2008,0.5
246,2009,0.5
246,2010,0.5
246,2011,0.5
246,2012,0.5
246,2013,0.5
247,1979,0.5
247,1980,0.5
247,1981,0.5
247,1982,0.5
247,1983,0.5
247,1984,0.5
247,1985,0.5
247,1986,0.5
247,1987,0.5
247,1988,0.5
247,1989,0.5
247,1990,0.5
247,1991,0.5
247,1992,0.5
247,1993,0.5
247,1994,0.5
247,1995,0.5
247,1996,0.5
247,1997,0.5
247,1998,0.5
247,1999,0.5
247,2000,0.5
247,2001,0.5
247,2002,0.5
247,2003,0.5
247,2004,0.5
247,2005,0.5
247,2006,0.5
247,2007,0.5
247,2008,0.5
247,2009,0.5
247,2010,0.5
247,2011,0.5
247,2012,0.5
247,2013,0.5
248,1979,0.5
248,1980,0.5
248,1981,0.5
248,1982,0.5
248,1983,0.5
248,1984,0.5
248,1985,0.5
248,1986,0.5
248,1987,0.5
248,1988,0.5
248,1989,0.5
248,1990,0.5
248,1991,0.5
248,1992,0.5
248,1993,0.5
248,1994,0.5
248,1995,0.5
248,1996,0.5
248,1997,0.5
248,1998,0.5
248,1999,0.5
248,2000,0.5
248,2001,0.5
248,2002,0.5
248,2003,0.5
248,2004,0.5
248,2005,0.5
248,2006,0.5
248,2007,0.5
248,2008,0.5
248,2009,0.5
248,2010,0.5
248,2011,0.5
248,2012,0.5
248,2013,0.5
249,1979,0.5
249,1980,0.5
249,1981,0.5
249,1982,0.5
249,1983,0.5
249,1984,0.5
249,1985,0.5
249,1986,0.5
249,1987,0.5
249,1988,0.5
249,1989,0.5
249,1990,0.5
249,1991,0.5
249,1992,0.5
249,1993,0.5
249,1994,0.5
249,1995,0.5
249,1996,0.5
249,1997,0.5
249,1998,0.5
249,1999,0.5
249,2000,0.5
249,2001,0.5
249,2002,0.5
249,2003,0.5
249,2004,0.5
249,2005,0.5
249,2006,0.5
249,2007,0.5
249,2008,0.5
249,2009,0.5
249,2010,0.5
249,2011,0.5
249,2012,0.5
249,2013,0.5
250,1979,0.5
250,1980,0.5
250,1981,0.5
250,1982,0.5
250,1983,0.5
250,1984,0.5
250,1985,0.5
250,1986,0.5
250,1987,0.5
250,1988,0.5
250,1989,0.5
250,1990,0.5
250,1991,0.5
250,1992,0.5
250,1993,0.5
250,1994,0.5
250,1995,0.5
250,1996,0.5
250,1997,0.5
250,1998,0.5
250,1999,0.5
250,2000,0.5
250,2001,0.5
250,2002,0.5
250,2003,0.5
250,2004,0.5
250,2005,0.5
250,2006,0.5
250,2007,0.5
250,2008,0.5
250,2009,0.5
250,2010,0.5
250,2011,0.5
250,2012,0.5
250,2013,0.5
251,1979,0.5
251,1980,0.5
251,1981,0.5
251,1982,0.5
251,1983,0.5
251,1984,0.5
251,1985,0.5
251,1986,0.5
251,1987,0.5
251,1988,0.5
251,1989,0.5
251,1990,0.5
251,1991,0.5
251,1992,0.5
251,1993,0.5
251,1994,0.5
251,1995,0.5
251,1996,0.5
251,1997,0.5
251,1998,0.5
251,1999,0.5
251,2000,0.5
251,2001,0.5
251,2002,0.5
251,2003,0.5
251,2004,0.5
251,2005,0.5
251,2006,0.5
251,2007,0.5
251,2008,0.5
251,2009,0.5
251,2010,0.5
251,2011,0.5
251,2012,0.5
251,2013,0.5
252,1979,0.5
252,1980,0.5
252,1981,0.5
252,1982,0.5
252,1983,0.5
252,1984,0.5
252,1985,0.5
252,1986,0.5
252,1987,0.5
252,1988,0.5
252,1989,0.5
252,1990,0.5
252,1991,0.5
252,1992,0.5
252,1993,0.5
252,1994,0.5
252,1995,0.5
252,1996,0.5
252,1997,0.5
252,1998,0.5
252,1999,0.5
252,2000,0.5
252,2001,0.5
252,2002,0.5
252,2003,0.5
252,2004,0.5
252,2005,0.5
252,2006,0.5
252,2007,0.5
252,2008,0.5
252,2009,0.5
252,2010,0.5
252,2011,0.5
252,2012,0.5
252,2013,0.5
253,1979,0.5
253,1980,0.5
253,1981,0.5
253,1982,0.5
253,1983,0.5
253,1984,0.5
253,1985,0.5
253,1986,0.5
253,1987,0.5
253,1988,0.5
253,1989,0.5
253,1990,0.5
253,1991,0.5
253,1992,0.5
253,1993,0.5
253,1994,0.5
253,1995,0.5
253,1996,0.5
253,1997,0.5
253,1998,0.5
253,1999,0.5
253,2000,0.5
253,2001,0.5
253,2002,0.5
253,2003,0.5
253,2004,0.5
253,2005,0.5
253,2006,0.5
253,2007,0.5
253,2008,0.5
253,2009,0.5
253,2010,0.5
253,2011,0.5
253,2012,0.5
253,2013,0.5
254,1979,0.5
254,1980,0.5
254,1981,0.5
254,1982,0.5
254,1983,0.5
254,1984,0.5
254,1985,0.5
254,1986,0.5
254,1987,0.5
254,1988,0.5
254,1989,0.5
254,1990,0.5
254,1991,0.5
254,1992,0.5
254,1993,0.5
254,1994,0.5
254,1995,0.5
254,1996,0.5
254,1997,0.5
254,1998,0.5
254,1999,0.5
254,2000,0.5
254,2001,0.5
254,2002,0.5
254,2003,0.5
254,2004,0.5
254,2005,0.5
254,2006,0.5
254,2007,0.5
254,2008,0.5
254,2009,0.5
254,2010,0.5
254,2011,0.5
254,2012,0.5
254,2013,0.5
255,1979,0.5
255,1980,0.5
255,1981,0.5
255,1982,0.5
255,1983,0.5
255,1984,0.5
255,1985,0.5
255,1986,0.5
255,1987,0.5
255,1988,0.5
255,1989,0.5
255,1990,0.5
255,1991,0.5
255,1992,0.5
255,1993,0.5
255,1994,0.5
255,1995,0.5
255,1996,0.5
255,1997,0.5
255,1998,0.5
255,1999,0.5
255,2000,0.5
255,2001,0.5
255,2002,0.5
255,2003,0.5
255,2004,0.5
255,2005,0.5
255,2006,0.5
255,2007,0.5
255,2008,0.5
255,2009,0.5
255,2010,0.5
255,2011,0.5
255,2012,0.5
255,2013,0.5
256,1979,0.5
256,1980,0.5
256,1981,0.5
256,1982,0.5
256,1983,0.5
256,1984,0.5
256,1985,0.5
256,1986,0.5
256,1987,0.5
256,1988,0.5
256,1989,0.5
256,1990,0.5
256,1991,0.5
256,1992,0.5
256,1993,0.5
256,1994,0.5
256,1995,0.5
256,1996,0.5
256,1997,0.5
256,1998,0.5
256,1999,0.5
256,2000,0.5
256,2001,0.5
256,2002,0.5
256,2003,0.5
256,2004,0.5
256,2005,0.5
256,2006,0.5
256,2007,0.5
256,2008,0.5
256,2009,0.5
256,2010,0.5
256,2011,0.5
256,2012,0.5
256,2013,0.5
257,1979,0.5
257,1980,0.5
257,1981,0.5
257,1982,0.5
257,1983,0.5
257,1984,0.5
257,1985,0.5
257,1986,0.5
257,1987,0.5
257,1988,0.5
257,1989,0.5
257,1990,0.5
257,1991,0.5
257,1992,0.5
257,1993,0.5
257,1994,0.5
257,1995,0.5
257,1996,0.5
257,1997,0.5
257,1998,0.5
257,1999,0.5
257,2000,0.5
257,2001,0.5
257,2002,0.5
257,2003,0.5
257,2004,0.5
257,2005,0.5
257,2006,0.5
257,2007,0.5
257,2008,0.5
257,2009,0.5
257,2010,0.5
257,2011,0.5
257,2012,0.5
257,2013,0.5
258,1979,0.5
258,1980,0.5
258,1981,0.5
258,1982,0.5
258,1983,0.5
258,1984,0.5
258,1985,0.5
258,1986,0.5
258,1987,0.5
258,1988,0.5
258,1989,0.5
258,1990,0.5
258,1991,0.5
258,1992,0.5
258,1993,0.5
258,1994,0.5
258,1995,0.5
258,1996,0.5
258,1997,0.5
258,1998,0.5
258,1999,0.5
258,2000,0.5
258,2001,0.5
258,2002,0.5
258,2003,0.5
258,2004,0.5
258,2005,0.5
258,2006,0.5
258,2007,0.5
258,2008,0.5
258,2009,0.5
258,2010,0.5
258,2011,0.5
258,2012,0.5
258,2013,0.5
259,1979,0.5
259,1980,0.5
259,1981,0.5
259,1982,0.5
259,1983,0.5
259,1984,0.5
259,1985,0.5
259,1986,0.5
259,1987,0.5
259,1988,0.5
259,1989,0.5
259,1990,0.5
259,1991,0.5
259,1992,0.5
259,1993,0.5
259,1994,0.5
259,1995,0.5
259,1996,0.5
259,1997,0.5
259,1998,0.5
259,1999,0.5
259,2000,0.5
259,2001,0.5
259,2002,0.5
259,2003,0.5
259,2004,0.5
259,2005,0.5
259,2006,0.5
259,2007,0.5
259,2008,0.5
259,2009,0.5
259,2010,0.5
259,2011,0.5
259,2012,0.5
259,2013,0.5
260,1979,0.5
260,1980,0.5
260,1981,0.5
260,1982,0.5
260,1983,0.5
260,1984,0.5
260,1985,0.5
260,1986,0.5
260,1987,0.5
260,1988,0.5
260,1989,0.5
260,1990,0.5
260,1991,0.5
260,1992,0.5
260,1993,0.5
260,1994,0.5
260,1995,0.5
260,1996,0.5
260,1997,0.5
260,1998,0.5
260,1999,0.5
260,2000,0.5
260,2001,0.5
260,2002,0.5
260,2003,0.5
260,2004,0.5
260,2005,0.5
260,2006,0.5
260,2007,0.5
260,2008,0.5
260,2009,0.5
260,2010,0.5
260,2011,0.5
260,2012,0.5
260,2013,0.5
261,1979,0.5
261,1980,0.5
261,1981,0.5
261,1982,0.5
261,1983,0.5
261,1984,0.5
261,1985,0.5
261,1986,0.5
261,1987,0.5
261,1988,0.5
261,1989,0.5
261,1990,0.5
261,1991,0.5
261,1992,0.5
261,1993,0.5
261,1994,0.5
261,1995,0.5
261,1996,0.5
261,1997,0.5
261,1998,0.5
261,1999,0.5
261,2000,0.5
261,2001,0.5
261,2002,0.5
261,2003,0.5
261,2004,0.5
261,2005,0.5
261,2006,0.5
261,2007,0.5
261,2008,0.5
261,2009,0.5
261,2010,0.5
261,2011,0.5
261,2012,0.5
261,2013,0.5
262,1979,0.5
262,1980,0.5
262,1981,0.5
262,1982,0.5
262,1983,0.5
262,1984,0.5
262,1985,0.5
262,1986,0.5
262,1987,0.5
262,1988,0.5
262,1989,0.5
262,1990,0.5
262,1991,0.5
262,1992,0.5
262,1993,0.5
262,1994,0.5
262,1995,0.5
262,1996,0.5
262,1997,0.5
262,1998,0.5
262,1999,0.5
262,2000,0.5
262,2001,0.5
262,2002,0.5
262,2003,0.5
262,2004,0.5
262,2005,0.5
262,2006,0.5
262,2007,0.5
262,2008,0.5
262,2009,0.5
262,2010,0.5
262,2011,0.5
262,2012,0.5
262,2013,0.5
263,1979,0.5
263,1980,0.5
263,1981,0.5
263,1982,0.5
263,1983,0.5
263,1984,0.5
263,1985,0.5
263,1986,0.5
263,1987,0.5
263,1988,0.5
263,1989,0.5
263,1990,0.5
263,1991,0.5
263,1992,0.5
263,1993,0.5
263,1994,0.5
263,1995,0.5
263,1996,0.5
263,1997,0.5
263,1998,0.5
263,1999,0.5
263,2000,0.5
263,2001,0.5
263,2002,0.5
263,2003,0.5
263,2004,0.5
263,2005,0.5
263,2006,0.5
263,2007,0.5
263,2008,0.5
263,2009,0.5
263,2010,0.5
263,2011,0.5
263,2012,0.5
263,2013,0.5
264,1979,0.5
264,1980,0.5
264,1981,0.5
264,1982,0.5
264,1983,0.5
264,1984,0.5
264,1985,0.5
264,1986,0.5
264,1987,0.5
264,1988,0.5
264,1989,0.5
264,1990,0.5
264,1991,0.5
264,1992,0.5
264,1993,0.5
264,1994,0.5
264,1995,0.5
264,1996,0.5
264,1997,0.5
264,1998,0.5
264,1999,0.5
264,2000,0.5
264,2001,0.5
264,2002,0.5
264,2003,0.5
264,2004,0.5
264,2005,0.5
264,2006,0.5
264,2007,0.5
264,2008,0.5
264,2009,0.5
264,2010,0.5
264,2011,0.5
264,2012,0.5
264,2013,0.5
265,1979,0.5
265,1980,0.5
265,1981,0.5
265,1982,0.5
265,1983,0.5
265,1984,0.5
265,1985,0.5
265,1986,0.5
265,1987,0.5
265,1988,0.5
265,1989,0.5
265,1990,0.5
265,1991,0.5
265,1992,0.5
265,1993,0.5
265,1994,0.5
265,1995,0.5
265,1996,0.5
265,1997,0.5
265,1998,0.5
265,1999,0.5
265,2000,0.5
265,2001,0.5
265,2002,0.5
265,2003,0.5
265,2004,0.5
265,2005,0.5
265,2006,0.5
265,2007,0.5
265,2008,0.5
265,2009,0.5
265,2010,0.5
265,2011,0.5
265,2012,0.5
265,2013,0.5
266,1979,0.5
266,1980,0.5
266,1981,0.5
266,1982,0.5
266,1983,0.5
266,1984,0.5
266,1985,0.5
266,1986,0.5
266,1987,0.5
266,1988,0.5
266,1989,0.5
266,1990,0.5
266,1991,0.5
266,1992,0.5
266,1993,0.5
266,1994,0.5
266,1995,0.5
266,1996,0.5
266,1997,0.5
266,1998,0.5
266,1999,0.5
266,2000,0.5
266,2001,0.5
266,2002,0.5
266,2003,0.5
266,2004,0.5
266,2005,0.5
266,2006,0.5
266,2007,0.5
266,2008,0.5
266,2009,0.5
266,2010,0.5
